sentence_num,sentence,word,qwen_prob
43,'After the flood, the house smelled of mildew and everything in it was',ruined,-6.119821071624756
44,'Everyone on the scene gathered around to look at the',accident,-6.886685371398926
45,'The final score of the game was',tied,-18.22852897644043
46,'After swimming the English Channel, Bonita was cold and completely',exhausted,-3.8972725868225098
47,'She had the data to back up everything she said, so the hostile questions did not shake her',confidence,-3.4379642009735107
48,'The new dress was very pretty, but it was cut from an unusual',fabric,-2.250486373901367
49,'When the little girl saw the big dog lumbering towards her, she began to',run,-5.6246538162231445
50,'From her house a half mile away, Diana could still hear the loud cheers coming from the',stadium,-5.539424419403076
51,'Five ships did not survive the',storm,-9.304060935974121
52,'The paramedics on the scene helped the passengers after the big car',accident,-1.9698858261108398
53,'The pilot spoke to an air traffic controller just before the',crash,-4.910159111022949
54,'The boy scouts started a long hike through the forest after having a big',lunch,-1.6877942085266113
55,'When traveling, Roger prefers to stick to major',roads,-3.2227818965911865
56,'While hemming a pair of pants, Bridget accidentally dropped her',needle,-12.133064270019531
57,'The rangers say that somewhere in the state park is a',bear,-10.442231178283691
58,'The doctor told him his headaches were due to',stress,-3.185922145843506
59,'The groups in the parade walked by slowly, each waving their',hands,-4.256890296936035
60,'The little girl was very sick, but unfortunately there was no',cure,-8.993216514587402
61,'The meteor shower should have been spectacular, but the city lights blocked the',view,-4.814957618713379
62,'She was unsure how the book would',end,-6.639618396759033
63,'He was desperate for a job, so finally took something doing door to door',sales,-4.811629295349121
64,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',terms,-1.2087619304656982
65,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',young,-3.1282172203063965
66,'In the window, they posted the hours they were open for',business,-5.163365840911865
67,'They sent the kids with measles home from school because they were',contagious,-4.031264781951904
68,'Outside, Cora could hear the running',water,-3.674924373626709
69,'At night they often took a short',walk,-4.823925495147705
70,'The wealthy author always points out that she wrote four novels before one was',published,-4.141613483428955
71,'The kitten waited patiently because behind the refrigerator was a',mouse,-6.5991387367248535
72,'Norton hates getting up on winter mornings because it is always',cold,-3.581277370452881
73,'The fertilizer enriched the',soil,-1.740140676498413
74,'The young girl passed her friend a',note,-4.1911773681640625
75,'He tinkered with the engine every weekend until it was absolutely',perfect,-3.9004809856414795
76,'When Diane heard the shark warning, she swam as fast as she could for',shore,-13.67391586303711
77,'Michael could hear the bells ringing in the tower of the',church,-3.428347110748291
78,'When he got home from work on the construction site, his clothes were always',dirty,-4.727783203125
79,'Kevin propped his head up with a pillow as he basked in the hot',sun,-3.292677879333496
80,'He bought it without even asking the',price,-1.9169542789459229
81,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',ready,-16.6696720123291
82,'John was disappointed to discover a scratch on his new',car,-1.8025500774383545
83,'He was afraid that doing drugs would damage his',brain,-6.323842525482178
84,'They've been living together for a long time, but don't think they're actually',married,-3.3420603275299072
85,'Dennis the Menance was known for making',trouble,-13.477418899536133
86,'When the shooting started they ran for',cover,-4.636871337890625
87,'The federal agents examined the hundred dollar bill with a microscope to see if it was',real,-4.946256637573242
88,'Eva turned down the heat and left the sauce on the stove to',simmer,-4.251725196838379
89,'Alone in the canyon, he was so spooked he was scared by his own',shadow,-4.163649559020996
90,'Betsy could never tell a',lie,-2.0826168060302734
91,'The bad boy was sent to his',room,-2.770780324935913
92,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',scars,-5.997848987579346
93,'Trying to evade their captors, the escaped prisoners of war lived in constant',fear,-1.965712547302246
94,'The tip of the knife was',sharp,-8.66952896118164
95,'The little girl pulled on the rubber band to see how far it would',stretch,-3.880315065383911
96,'The soldiers had special night vision goggles so they could see the',enemy,-3.9756999015808105
97,'George was born into a wealthy family and has no idea what it's like to be',poor,-3.288846731185913
98,'Looking for bats, Karen descended into the depths of the',cave,-6.508273601531982
99,'We finally got a decent picture on the TV after an hour of adjusting the',antenna,-2.796431541442871
100,'It took a week to get his car fixed because the parts were out of',stock,-2.9473519325256348
101,'The dispute was settled by a third',party,-1.736071228981018
102,'Our guests should be arriving',soon,-6.526732444763184
103,'The dough was put in the hot',oven,-1.7481108903884888
104,'Andrew was glad that the meeting was very',short,-4.914217472076416
105,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',bus,-1.2328546047210693
106,'Most shark attacks occur very close to',shore,-1.5044097900390625
107,'He didn't have to spend much money on the car because he found an incredible',deal,-2.725419521331787
108,'The wealthy child went to a private',school,-0.6639190316200256
109,'When you go to bed, turn off the',lights,-3.6365890502929688
110,'George must keep his pet on a',leash,-16.39347267150879
111,'He didn't have time to file everything on his desk, so he organized it into two',piles,-1.316643476486206
112,'The whole town came to hear their mayor',speak,-2.2743759155273438
113,'Josie found she could not bend the elbow of her broken',arm,-1.4962258338928223
114,'It's hard to admit when one is',wrong,-3.072422981262207
115,'Vic asked her to repeat what she had',said,-1.0339651107788086
116,'When they were in London they visited Buckingham',palace,-3.8895153999328613
117,'The agent was sent to South America on a secret',mission,-1.9826937913894653
118,'Sam knew that rain was coming because he could smell it in the',air,-1.8972954750061035
119,'His boss refused to give him a',raise,-3.2713418006896973
120,'She flew in late last night and really didn't get much',sleep,-0.9775481224060059
121,'After a week, they gave up on the missing hikers and called off the',search,-0.9140392541885376
122,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',bonus,-10.96806526184082
123,'The cigar burned a hole in the',sofa,-8.501855850219727
124,'His first film was a failure, but he learned some techniques in that first',effort,-9.311089515686035
125,'He was hired for the job because of his fresh new',image,-9.068645477294922
126,'The journal issue that has the new article about diseases of the eye is still in',press,-2.7974071502685547
127,'Every spring they held the annual',dance,-8.063815116882324
128,'Penelope started to assemble her new bicycle, but was missing the',tires,-15.389604568481445
129,'The restaurant will reopen with new',ownership,-7.379899978637695
130,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',insects,-9.246662139892578
131,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',attractive,-4.946049690246582
132,'I don't know why people like to see their initials in',ink,-12.326939582824707
133,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',unique,-8.954901695251465
134,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',shrine,-7.134515762329102
135,'He took a job training dogs for the',military,-4.014422416687012
136,'The conductor gave detailed instructions to the',choir,-6.517022132873535
137,'Down in the basement, Steve and Robert were playing',poker,-9.462762832641602
138,'After the most recent price increase, the small business owner decided to order his office supplies from another',business,-5.753406524658203
139,'Sharon was sad that she had lost her',puppy,-12.078405380249023
140,'All of armed services will admit women, but females are barred from',fighting,-10.720956802368164
141,'After the divorce, she had to move out of the expensive house to an apartment that was',affordable,-11.894387245178223
142,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',values,-3.3772785663604736
143,'Some of his jokes were crummy, but those one-liners were',humorous,-8.108165740966797
144,'The inspector from the health department found a roach in a very expensive',cafe,-9.124044418334961
145,'The conductor had no idea that the train had been boarded by a known',convict,-9.097441673278809
146,'The nurse brought him a glass of juice and his',pills,-9.990827560424805
147,'The teacher was not looking forward to another year of',classes,-9.807902336120605
148,'Steve skipped his annual checkup for another',month,-7.886609077453613
149,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',ambiguous,-3.10249662399292
150,'She poured water on the',roses,-6.56986141204834
151,'Mark liked the older houses, but Susan wanted to buy one that was new and',contemporary,-6.484539985656738
152,'In an old sitcom, he was the wise family',physician,-8.921603202819824
153,'The government controlled the news media, so most of the reports from the war zone were',screened,-11.089351654052734
154,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',trophy,-12.056288719177246
155,'During the summer, the children hung out at the',lake,-8.283087730407715
156,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',courageous,-7.570524215698242
157,'The little girl kept a lock on her',journal,-10.155019760131836
158,'Flying low above her, Bernice could hear the',jet,-7.5117268562316895
159,'Perry heard a grinding noise coming from his',engine,-6.079399585723877
160,'If Jim's manager is incompetent, he has a legitimate right to',argue,-8.550938606262207
161,'In the best part of the movie, the hero has to impersonate the',criminal,-5.846128463745117
162,'The princess wore a',hat,-5.675554275512695
163,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',pans,-8.208894729614258
164,'After the flood, the house smelled of mildew and everything in it was',destroyed,-8.968574523925781
165,'Everyone on the scene gathered around to look at the',crash,-7.491880416870117
166,'The final score of the game was',even,-15.288978576660156
167,'After swimming the English Channel, Bonita was cold and completely',beat,-13.527032852172852
168,'She had the data to back up everything she said, so the hostile questions did not shake her',composure,-5.699193570297211
169,'The new dress was very pretty, but it was cut from an unusual',material,-2.273922920227051
170,'When the little girl saw the big dog lumbering towards her, she began to',flee,-6.96384334564209
171,'From her house a half mile away, Diana could still hear the loud cheers coming from the',stands,-8.733551025390625
172,'Five ships did not survive the',tsunami,-10.939181327819824
173,'The paramedics on the scene helped the passengers after the big car',wreck,-10.202366828918457
174,'The pilot spoke to an air traffic controller just before the',collision,-8.939859390258789
175,'The boy scouts started a long hike through the forest after having a big',dinner,-7.2618489265441895
176,'When traveling, Roger prefers to stick to major',streets,-6.232081413269043
177,'While hemming a pair of pants, Bridget accidentally dropped her',pin,-18.39850425720215
178,'The rangers say that somewhere in the state park is a',cub,-10.425436973571777
179,'The doctor told him his headaches were due to',tension,-5.75991678237915
180,'The groups in the parade walked by slowly, each waving their',arms,-6.842053413391113
181,'The little girl was very sick, but unfortunately there was no',remedy,-7.869292259216309
182,'The meteor shower should have been spectacular, but the city lights blocked the',sight,-8.389946937561035
183,'She was unsure how the book would',conclude,-11.21268081665039
184,'He was desperate for a job, so finally took something doing door to door',solicitation,-10.408281803131104
185,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',words,-4.790931701660156
186,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',older,-8.573742866516113
187,'In the window, they posted the hours they were open for',service,-9.326345443725586
188,'They sent the kids with measles home from school because they were',infectious,-5.210628032684326
189,'Outside, Cora could hear the running',river,-8.507719993591309
190,'At night they often took a short',stroll,-6.173529148101807
191,'The wealthy author always points out that she wrote four novels before one was',printed,-10.778602600097656
192,'The kitten waited patiently because behind the refrigerator was a',rat,-8.571701049804688
193,'Norton hates getting up on winter mornings because it is always',chilly,-9.21003246307373
194,'The fertilizer enriched the',dirt,-4.279073715209961
195,'The young girl passed her friend a',letter,-5.897602081298828
196,'He tinkered with the engine every weekend until it was absolutely',correct,-6.705566883087158
197,'When Diane heard the shark warning, she swam as fast as she could for',land,-13.668508529663086
198,'Michael could hear the bells ringing in the tower of the',cathedral,-5.074333667755127
199,'When he got home from work on the construction site, his clothes were always',filthy,-12.182938575744629
200,'Kevin propped his head up with a pillow as he basked in the hot',lamp,-9.806207656860352
201,'He bought it without even asking the',cost,-7.40638542175293
202,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',prepared,-15.998144149780273
203,'John was disappointed to discover a scratch on his new',truck,-8.09406566619873
204,'He was afraid that doing drugs would damage his',mind,-7.320977687835693
205,'They've been living together for a long time, but don't think they're actually',engaged,-7.739429473876953
206,'Dennis the Menance was known for making',mischief,-14.704925537109375
207,'When the shooting started they ran for',shelter,-8.38436508178711
208,'The federal agents examined the hundred dollar bill with a microscope to see if it was',genuine,-5.691012382507324
209,'Eva turned down the heat and left the sauce on the stove to',cook,-6.176764488220215
210,'Alone in the canyon, he was so spooked he was scared by his own',reflection,-4.739163398742676
211,'Betsy could never tell a',fib,-7.476377487182617
212,'The bad boy was sent to his',bedroom,-4.903538703918457
213,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',wounds,-3.5064024925231934
214,'Trying to evade their captors, the escaped prisoners of war lived in constant',terror,-4.349672317504883
215,'The tip of the knife was',pointed,-8.895668983459473
216,'The little girl pulled on the rubber band to see how far it would',extend,-7.128617286682129
217,'The soldiers had special night vision goggles so they could see the',invaders,-6.765994548797607
218,'George was born into a wealthy family and has no idea what it's like to be',needy,-9.3271484375
219,'Looking for bats, Karen descended into the depths of the',cavern,-8.940652847290039
220,'We finally got a decent picture on the TV after an hour of adjusting the',wires,-9.061380386352539
221,'It took a week to get his car fixed because the parts were out of',supply,-5.298708438873291
222,'The dispute was settled by a third',person,-3.456071376800537
223,'Our guests should be arriving',shortly,-8.554908752441406
224,'The dough was put in the hot',stove,-7.6549530029296875
225,'Andrew was glad that the meeting was very',brief,-7.733306407928467
226,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',van,-3.9751412868499756
227,'Most shark attacks occur very close to',land,-5.504800796508789
228,'He didn't have to spend much money on the car because he found an incredible',bargain,-5.028509616851807
229,'The wealthy child went to a private',college,-4.541326999664307
230,'When you go to bed, turn off the',lamp,-7.728604316711426
231,'George must keep his pet on a',chain,-19.814208984375
232,'He didn't have time to file everything on his desk, so he organized it into two',stacks,-2.823815107345581
233,'The whole town came to hear their mayor',talk,-3.5997695922851562
234,'Josie found she could not bend the elbow of her broken',limb,-7.152688503265381
235,'It's hard to admit when one is',incorrect,-8.05613899230957
236,'Vic asked her to repeat what she had',uttered,-7.948531627655029
237,'When they were in London they visited Buckingham',castle,-7.241687297821045
238,'The agent was sent to South America on a secret',assignment,-4.758423805236816
239,'Sam knew that rain was coming because he could smell it in the',wind,-10.11037826538086
240,'His boss refused to give him a',bonus,-7.711674213409424
241,'She flew in late last night and really didn't get much',rest,-2.743126392364502
242,'After a week, they gave up on the missing hikers and called off the',hunt,-7.721866130828857
243,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',project,-6.429103851318359
244,'The cigar burned a hole in the',jacket,-8.103038787841797
245,'His first film was a failure, but he learned some techniques in that first',role,-9.888825416564941
246,'He was hired for the job because of his fresh new',ideas,-3.010340690612793
247,'The journal issue that has the new article about diseases of the eye is still in',stores,-10.933990478515625
248,'Every spring they held the annual',meeting,-6.504421234130859
249,'Penelope started to assemble her new bicycle, but was missing the',instructions,-13.331138610839844
250,'The restaurant will reopen with new',menus,-6.764653205871582
251,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',sap,-12.245041847229004
252,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',abstract,-10.305359840393066
253,'I don't know why people like to see their initials in',cement,-14.23209285736084
254,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',fragile,-8.055842399597168
255,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',statue,-7.930538177490234
256,'He took a job training dogs for the',disabled,-11.341424942016602
257,'The conductor gave detailed instructions to the',engineer,-11.489248275756836
258,'Down in the basement, Steve and Robert were playing',music,-9.53895092010498
259,'After the most recent price increase, the small business owner decided to order his office supplies from another',country,-9.704108238220215
260,'Sharon was sad that she had lost her',keys,-7.608231067657471
261,'All of armed services will admit women, but females are barred from',ships,-13.939642906188965
262,'After the divorce, she had to move out of the expensive house to an apartment that was',ugly,-16.944669723510742
263,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',marriage,-11.513154983520508
264,'Some of his jokes were crummy, but those one-liners were',terrible,-9.542757034301758
265,'The inspector from the health department found a roach in a very expensive',meal,-8.25610637664795
266,'The conductor had no idea that the train had been boarded by a known',politician,-11.688302040100098
267,'The nurse brought him a glass of juice and his',pillow,-10.677680969238281
268,'The teacher was not looking forward to another year of',chaos,-14.390331268310547
269,'Steve skipped his annual checkup for another',event,-14.619669914245605
270,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',short,-8.339134216308594
271,'She poured water on the',dishes,-10.598501205444336
272,'Mark liked the older houses, but Susan wanted to buy one that was new and',expensive,-7.425304412841797
273,'In an old sitcom, he was the wise family',neighbor,-8.509296417236328
274,'The government controlled the news media, so most of the reports from the war zone were',wrong,-10.269290924072266
275,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',tooth,-7.7460808753967285
276,'During the summer, the children hung out at the',theatre,-12.221373558044434
277,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',king,-10.26291275024414
278,'The little girl kept a lock on her',bicycle,-6.781959533691406
279,'Flying low above her, Bernice could hear the',bees,-9.805771827697754
280,'Perry heard a grinding noise coming from his',jaw,-14.356313705444336
281,'If Jim's manager is incompetent, he has a legitimate right to',leave,-4.71015739440918
282,'In the best part of the movie, the hero has to impersonate the',princess,-7.6591596603393555
283,'The princess wore a',gown,-6.722769737243652
284,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',bushes,-7.697902202606201
285,'After the flood, the house smelled of mildew and everything in it was',damp,-6.531713008880615
286,'Everyone on the scene gathered around to look at the',celebrity,-13.658761978149414
287,'The final score of the game was',posted,-18.55704116821289
288,'After swimming the English Channel, Bonita was cold and completely',blue,-12.447319984436035
289,'She had the data to back up everything she said, so the hostile questions did not shake her',opinion,-11.04177474975586
290,'The new dress was very pretty, but it was cut from an unusual',pattern,-4.447021484375
291,'When the little girl saw the big dog lumbering towards her, she began to',smile,-11.687369346618652
292,'From her house a half mile away, Diana could still hear the loud cheers coming from the',parade,-8.58149528503418
293,'Five ships did not survive the',battle,-9.365601539611816
294,'The paramedics on the scene helped the passengers after the big car',exploded,-11.18071460723877
295,'The pilot spoke to an air traffic controller just before the',takeoff,-12.229245066642761
296,'The boy scouts started a long hike through the forest after having a big',meeting,-7.493027210235596
297,'When traveling, Roger prefers to stick to major',airlines,-9.819854736328125
298,'While hemming a pair of pants, Bridget accidentally dropped her',glasses,-13.545294761657715
299,'The rangers say that somewhere in the state park is a',mine,-11.356955528259277
300,'The doctor told him his headaches were due to',tumors,-11.440338134765625
301,'The groups in the parade walked by slowly, each waving their',banners,-5.65242862701416
302,'The little girl was very sick, but unfortunately there was no',hospital,-4.885247230529785
303,'The meteor shower should have been spectacular, but the city lights blocked the',sky,-5.010248184204102
304,'She was unsure how the book would',sell,-5.410618305206299
305,'He was desperate for a job, so finally took something doing door to door',delivery,-5.389716148376465
306,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',procedures,-7.21127986907959
307,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',female,-12.203774452209473
308,'In the window, they posted the hours they were open for',today,-7.303410053253174
309,'They sent the kids with measles home from school because they were',scratching,-13.535623550415039
310,'Outside, Cora could hear the running',horses,-7.844845294952393
311,'At night they often took a short',swim,-8.280826568603516
312,'The wealthy author always points out that she wrote four novels before one was',banned,-12.599145889282227
313,'The kitten waited patiently because behind the refrigerator was a',ball,-11.348810195922852
314,'Norton hates getting up on winter mornings because it is always',dark,-6.323854923248291
315,'The fertilizer enriched the',plants,-5.45721435546875
316,'The young girl passed her friend a',doll,-10.942461967468262
317,'He tinkered with the engine every weekend until it was absolutely',ruined,-12.881353378295898
318,'When Diane heard the shark warning, she swam as fast as she could for',safety,-13.840415000915527
319,'Michael could hear the bells ringing in the tower of the',castle,-4.6417927742004395
320,'When he got home from work on the construction site, his clothes were always',torn,-9.461441993713379
321,'Kevin propped his head up with a pillow as he basked in the hot',tub,-8.083857536315918
322,'He bought it without even asking the',boss,-8.74401569366455
323,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',older,-13.481675148010254
324,'John was disappointed to discover a scratch on his new',watch,-7.120582580566406
325,'He was afraid that doing drugs would damage his',reputation,-6.698948383331299
326,'They've been living together for a long time, but don't think they're actually',happy,-9.551346778869629
327,'Dennis the Menance was known for making',jokes,-10.894085884094238
328,'When the shooting started they ran for',help,-11.797281265258789
329,'The federal agents examined the hundred dollar bill with a microscope to see if it was',contaminated,-16.041006088256836
330,'Eva turned down the heat and left the sauce on the stove to',cool,-8.08725643157959
331,'Alone in the canyon, he was so spooked he was scared by his own',horse,-10.878100395202637
332,'Betsy could never tell a',joke,-8.86751651763916
333,'The bad boy was sent to his',principal,-11.716066360473633
334,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',tattoos,-9.117427825927734
335,'Trying to evade their captors, the escaped prisoners of war lived in constant',hiding,-5.2211103439331055
336,'The tip of the knife was',broken,-11.998710632324219
337,'The little girl pulled on the rubber band to see how far it would',fly,-7.005967140197754
338,'The soldiers had special night vision goggles so they could see the',camp,-8.836645126342773
339,'George was born into a wealthy family and has no idea what it's like to be',hungry,-5.091657638549805
340,'Looking for bats, Karen descended into the depths of the',castle,-11.614086151123047
341,'We finally got a decent picture on the TV after an hour of adjusting the',contrast,-11.723222732543945
342,'It took a week to get his car fixed because the parts were out of',state,-12.109073638916016
343,'The dispute was settled by a third',vote,-10.841923713684082
344,'Our guests should be arriving',separately,-14.350824356079102
345,'The dough was put in the hot',grease,-10.363265991210938
346,'Andrew was glad that the meeting was very',productive,-10.863116264343262
347,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',group,-8.961441993713379
348,'Most shark attacks occur very close to',dusk,-10.29504108428955
349,'He didn't have to spend much money on the car because he found an incredible',mechanic,-11.622426986694336
350,'The wealthy child went to a private',hospital,-7.9223246574401855
351,'When you go to bed, turn off the',stereo,-11.308377265930176
352,'George must keep his pet on a',diet,-22.71931266784668
353,'He didn't have time to file everything on his desk, so he organized it into two',boxes,-3.6256778240203857
354,'The whole town came to hear their mayor',resign,-9.87270450592041
355,'Josie found she could not bend the elbow of her broken',doll,-12.861156463623047
356,'It's hard to admit when one is',lonely,-8.85538387298584
357,'Vic asked her to repeat what she had',heard,-5.869321823120117
358,'When they were in London they visited Buckingham',twice,-8.662866592407227
359,'The agent was sent to South America on a secret',jet,-13.211203575134277
360,'Sam knew that rain was coming because he could smell it in the',morning,-9.770660400390625
361,'His boss refused to give him a',vacation,-7.888145923614502
362,'She flew in late last night and really didn't get much',dinner,-12.125432968139648
363,'After a week, they gave up on the missing hikers and called off the',helicopters,-10.7025785446167
364,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',pillow,-17.29384994506836
365,'The cigar burned a hole in the',chaos,-15.702069282531738
366,'His first film was a failure, but he learned some techniques in that first',umbrella,-17.624282836914062
367,'He was hired for the job because of his fresh new',autumn,-15.323254585266113
368,'The journal issue that has the new article about diseases of the eye is still in',treason,-19.82294273376465
369,'Every spring they held the annual',disorder,-14.23287582397461
370,'Penelope started to assemble her new bicycle, but was missing the',king,-16.25178337097168
371,'The restaurant will reopen with new',treason,-18.136655807495117
372,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',weekends,-16.06978988647461
373,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',allergic,-15.861489295959473
374,'I don't know why people like to see their initials in',dusk,-15.747827529907227
375,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',disqualified,-20.851634979248047
376,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',bicycle,-15.78065013885498
377,'He took a job training dogs for the',blankets,-15.261859893798828
378,'The conductor gave detailed instructions to the',dishes,-16.057798385620117
379,'Down in the basement, Steve and Robert were playing',banners,-19.479751586914062
380,'After the most recent price increase, the small business owner decided to order his office supplies from another',gown,-20.157787322998047
381,'Sharon was sad that she had lost her',takeoff,-20.646878242492676
382,'All of armed services will admit women, but females are barred from',metal,-15.163544654846191
383,'After the divorce, she had to move out of the expensive house to an apartment that was',fired,-21.19535255432129
384,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',ditch,-16.480112075805664
385,'Some of his jokes were crummy, but those one-liners were',torn,-13.302132606506348
386,'The inspector from the health department found a roach in a very expensive',speech,-20.575725555419922
387,'The conductor had no idea that the train had been boarded by a known',bottle,-14.897130966186523
388,'The nurse brought him a glass of juice and his',taxis,-17.399776458740234
389,'The teacher was not looking forward to another year of',cargo,-17.237934112548828
390,'Steve skipped his annual checkup for another',forest,-18.949907302856445
391,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',endangered,-17.26714324951172
392,'She poured water on the',takeoff,-16.104681253433228
393,'Mark liked the older houses, but Susan wanted to buy one that was new and',embarrassed,-15.77030086517334
394,'In an old sitcom, he was the wise family',highway,-15.137043952941895
395,'The government controlled the news media, so most of the reports from the war zone were',hungry,-15.370253562927246
396,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',pedestrians,-16.79949188232422
397,'During the summer, the children hung out at the',gown,-18.84907341003418
398,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',chilly,-19.764894485473633
399,'The little girl kept a lock on her',cement,-15.711532592773438
400,'Flying low above her, Bernice could hear the',arena,-13.940718650817871
401,'Perry heard a grinding noise coming from his',cure,-19.086423873901367
402,'If Jim's manager is incompetent, he has a legitimate right to',water,-11.748920440673828
403,'In the best part of the movie, the hero has to impersonate the',business,-9.811758041381836
404,'The princess wore a',sound,-13.847298622131348
405,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',diamond,-14.367501258850098
406,'After the flood, the house smelled of mildew and everything in it was',young,-12.93725872039795
407,'Everyone on the scene gathered around to look at the',temper,-15.922791481018066
