sentence_num,sentence,word,llama_prob
81,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',ready,-3.2109375
82,'John was disappointed to discover a scratch on his new',car,-1.8417418003082275
83,'He was afraid that doing drugs would damage his',brain,-2.5307507514953613
84,'They've been living together for a long time, but don't think they're actually',married,-1.7141917943954468
85,'Dennis the Menance was known for making',trouble,-7.603213787078857
86,'When the shooting started they ran for',cover,-1.1422282457351685
87,'The federal agents examined the hundred dollar bill with a microscope to see if it was',real,-1.8874778747558594
88,'Eva turned down the heat and left the sauce on the stove to',simmer,-1.2058403491973877
89,'Alone in the canyon, he was so spooked he was scared by his own',shadow,-0.5839118361473083
90,'Betsy could never tell a',lie,-0.5677945613861084
91,'The bad boy was sent to his',room,-0.6006828546524048
92,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',scars,-2.4749197959899902
93,'Trying to evade their captors, the escaped prisoners of war lived in constant',fear,-0.2688394784927368
94,'The tip of the knife was',sharp,-4.094491004943848
95,'The little girl pulled on the rubber band to see how far it would',stretch,-1.134547233581543
96,'The soldiers had special night vision goggles so they could see the',enemy,-2.166172504425049
97,'George was born into a wealthy family and has no idea what it's like to be',poor,-0.4748724102973938
98,'Looking for bats, Karen descended into the depths of the',cave,-2.8375816345214844
99,'We finally got a decent picture on the TV after an hour of adjusting the',antenna,-4.468003749847412
100,'It took a week to get his car fixed because the parts were out of',stock,-0.26227086782455444
101,'The dispute was settled by a third',party,-0.8182808756828308
102,'Our guests should be arriving',soon,-2.9545083045959473
103,'The dough was put in the hot',oven,-1.129364013671875
104,'Andrew was glad that the meeting was very',short,-0.8645632863044739
105,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',bus,-0.0801832526922226
106,'Most shark attacks occur very close to',shore,-0.2815272808074951
107,'He didn't have to spend much money on the car because he found an incredible',deal,-0.5332276821136475
108,'The wealthy child went to a private',school,-0.4844912588596344
109,'When you go to bed, turn off the',lights,-0.9270459413528442
110,'George must keep his pet on a',leash,-0.4293578863143921
111,'He didn't have time to file everything on his desk, so he organized it into two',piles,-0.6293498277664185
112,'The whole town came to hear their mayor',speak,-1.6869004964828491
113,'Josie found she could not bend the elbow of her broken',arm,-0.5392776727676392
114,'It's hard to admit when one is',wrong,-0.23871561884880066
115,'Vic asked her to repeat what she had',said,-0.6458165645599365
116,'When they were in London they visited Buckingham',palace,-3.2075648307800293
117,'The agent was sent to South America on a secret',mission,-0.15443558990955353
118,'Sam knew that rain was coming because he could smell it in the',air,-0.11353398859500885
119,'His boss refused to give him a',raise,-1.3506598472595215
120,'She flew in late last night and really didn't get much',sleep,-0.34045371413230896
121,'After a week, they gave up on the missing hikers and called off the',search,-0.13717806339263916
122,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',bonus,-5.5638275146484375
123,'The cigar burned a hole in the',sofa,-4.716554641723633
124,'His first film was a failure, but he learned some techniques in that first',effort,-3.205507755279541
125,'He was hired for the job because of his fresh new',image,-5.559386253356934
126,'The journal issue that has the new article about diseases of the eye is still in',press,-1.7956992387771606
127,'Every spring they held the annual',dance,-6.195394515991211
128,'Penelope started to assemble her new bicycle, but was missing the',tires,-6.95969295501709
129,'The restaurant will reopen with new',ownership,-3.420024871826172
130,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',insects,-3.444697856903076
131,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',attractive,-5.295103549957275
132,'I don't know why people like to see their initials in',ink,-6.697797775268555
133,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',unique,-4.998298168182373
134,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',shrine,-5.16849946975708
135,'He took a job training dogs for the',military,-2.6006691455841064
136,'The conductor gave detailed instructions to the',choir,-3.3008179664611816
137,'Down in the basement, Steve and Robert were playing',poker,-4.879682540893555
138,'After the most recent price increase, the small business owner decided to order his office supplies from another',business,-4.305133819580078
139,'Sharon was sad that she had lost her',puppy,-6.171014785766602
140,'All of armed services will admit women, but females are barred from',fighting,-5.419003963470459
141,'After the divorce, she had to move out of the expensive house to an apartment that was',affordable,-3.238250255584717
142,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',values,-3.9899792671203613
143,'Some of his jokes were crummy, but those one-liners were',humorous,-7.372193336486816
144,'The inspector from the health department found a roach in a very expensive',cafe,-8.945039749145508
145,'The conductor had no idea that the train had been boarded by a known',convict,-8.952079772949219
146,'The nurse brought him a glass of juice and his',pills,-7.017547607421875
147,'The teacher was not looking forward to another year of',classes,-5.262236595153809
148,'Steve skipped his annual checkup for another',month,-3.1316637992858887
149,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',ambiguous,-2.9274120330810547
150,'She poured water on the',roses,-6.823829650878906
151,'Mark liked the older houses, but Susan wanted to buy one that was new and',contemporary,-5.525465488433838
152,'In an old sitcom, he was the wise family',physician,-6.959813594818115
153,'The government controlled the news media, so most of the reports from the war zone were',screened,-9.638347625732422
154,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',trophy,-4.346599102020264
155,'During the summer, the children hung out at the',lake,-3.8268535137176514
156,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',courageous,-7.846410751342773
157,'The little girl kept a lock on her',journal,-7.77596378326416
158,'Flying low above her, Bernice could hear the',jet,-6.291531562805176
159,'Perry heard a grinding noise coming from his',engine,-2.7432260513305664
160,'If Jim's manager is incompetent, he has a legitimate right to',argue,-7.910696506500244
161,'In the best part of the movie, the hero has to impersonate the',criminal,-4.9534454345703125
162,'The princess wore a',hat,-5.204378128051758
163,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',pans,-8.855992317199707
164,'After the flood, the house smelled of mildew and everything in it was',destroyed,-5.012468338012695
165,'Everyone on the scene gathered around to look at the',crash,-5.33430290222168
166,'The final score of the game was',even,-6.732587814331055
167,'After swimming the English Channel, Bonita was cold and completely',beat,-7.337574481964111
168,'She had the data to back up everything she said, so the hostile questions did not shake her',composure,-5.604160299539217
169,'The new dress was very pretty, but it was cut from an unusual',material,-1.8927637338638306
170,'When the little girl saw the big dog lumbering towards her, she began to',flee,-6.645755290985107
171,'From her house a half mile away, Diana could still hear the loud cheers coming from the',stands,-2.958787441253662
172,'Five ships did not survive the',tsunami,-5.644552230834961
173,'The paramedics on the scene helped the passengers after the big car',wreck,-3.9692113399505615
174,'The pilot spoke to an air traffic controller just before the',collision,-4.821994781494141
175,'The boy scouts started a long hike through the forest after having a big',dinner,-2.7301676273345947
176,'When traveling, Roger prefers to stick to major',streets,-4.752651214599609
177,'While hemming a pair of pants, Bridget accidentally dropped her',pin,-6.4716572761535645
178,'The rangers say that somewhere in the state park is a',cub,-8.368061065673828
179,'The doctor told him his headaches were due to',tension,-3.6891872882843018
180,'The groups in the parade walked by slowly, each waving their',arms,-2.8378279209136963
181,'The little girl was very sick, but unfortunately there was no',remedy,-4.749083042144775
182,'The meteor shower should have been spectacular, but the city lights blocked the',sight,-5.014116287231445
183,'She was unsure how the book would',conclude,-7.837264060974121
184,'He was desperate for a job, so finally took something doing door to door',solicitation,-9.143997192382812
185,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',words,-2.8047573566436768
186,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',older,-6.430130481719971
187,'In the window, they posted the hours they were open for',service,-3.852174758911133
188,'They sent the kids with measles home from school because they were',infectious,-7.227625370025635
189,'Outside, Cora could hear the running',river,-5.801689624786377
190,'At night they often took a short',stroll,-3.3984062671661377
191,'The wealthy author always points out that she wrote four novels before one was',printed,-6.01908540725708
192,'The kitten waited patiently because behind the refrigerator was a',rat,-7.616162300109863
193,'Norton hates getting up on winter mornings because it is always',chilly,-6.150325775146484
194,'The fertilizer enriched the',dirt,-6.635187149047852
195,'The young girl passed her friend a',letter,-3.7258737087249756
196,'He tinkered with the engine every weekend until it was absolutely',correct,-7.086172580718994
197,'When Diane heard the shark warning, she swam as fast as she could for',land,-5.831289768218994
198,'Michael could hear the bells ringing in the tower of the',cathedral,-2.6431143283843994
199,'When he got home from work on the construction site, his clothes were always',filthy,-3.70082950592041
200,'Kevin propped his head up with a pillow as he basked in the hot',lamp,-9.877314567565918
201,'He bought it without even asking the',cost,-5.7331671714782715
202,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',prepared,-6.181451797485352
203,'John was disappointed to discover a scratch on his new',truck,-4.912196159362793
204,'He was afraid that doing drugs would damage his',mind,-3.848562717437744
205,'They've been living together for a long time, but don't think they're actually',engaged,-3.6762967109680176
206,'Dennis the Menance was known for making',mischief,-7.36374044418335
207,'When the shooting started they ran for',shelter,-4.437424659729004
208,'The federal agents examined the hundred dollar bill with a microscope to see if it was',genuine,-2.6735191345214844
209,'Eva turned down the heat and left the sauce on the stove to',cook,-2.406134843826294
210,'Alone in the canyon, he was so spooked he was scared by his own',reflection,-2.5743579864501953
211,'Betsy could never tell a',fib,-4.906122207641602
212,'The bad boy was sent to his',bedroom,-4.632361888885498
213,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',wounds,-2.617776393890381
214,'Trying to evade their captors, the escaped prisoners of war lived in constant',terror,-2.442659854888916
215,'The tip of the knife was',pointed,-4.572888374328613
216,'The little girl pulled on the rubber band to see how far it would',extend,-4.884457588195801
217,'The soldiers had special night vision goggles so they could see the',invaders,-6.761666774749756
218,'George was born into a wealthy family and has no idea what it's like to be',needy,-7.824435234069824
219,'Looking for bats, Karen descended into the depths of the',cavern,-4.176334381103516
220,'We finally got a decent picture on the TV after an hour of adjusting the',wires,-6.132124423980713
221,'It took a week to get his car fixed because the parts were out of',supply,-6.215519905090332
222,'The dispute was settled by a third',person,-3.560678243637085
223,'Our guests should be arriving',shortly,-3.3531880378723145
224,'The dough was put in the hot',stove,-5.828238487243652
225,'Andrew was glad that the meeting was very',brief,-1.8854467868804932
226,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',van,-4.0145721435546875
227,'Most shark attacks occur very close to',land,-3.8144118785858154
228,'He didn't have to spend much money on the car because he found an incredible',bargain,-2.9867780208587646
229,'The wealthy child went to a private',college,-4.434000015258789
230,'When you go to bed, turn off the',lamp,-5.171758651733398
231,'George must keep his pet on a',chain,-3.413057804107666
232,'He didn't have time to file everything on his desk, so he organized it into two',stacks,-2.9243288040161133
233,'The whole town came to hear their mayor',talk,-3.2354331016540527
234,'Josie found she could not bend the elbow of her broken',limb,-5.210755825042725
235,'It's hard to admit when one is',incorrect,-6.238118648529053
236,'Vic asked her to repeat what she had',uttered,-8.444662094116211
237,'When they were in London they visited Buckingham',castle,-9.117854118347168
238,'The agent was sent to South America on a secret',assignment,-3.7560572624206543
239,'Sam knew that rain was coming because he could smell it in the',wind,-4.387049674987793
240,'His boss refused to give him a',bonus,-4.717130184173584
241,'She flew in late last night and really didn't get much',rest,-2.2713351249694824
242,'After a week, they gave up on the missing hikers and called off the',hunt,-4.302623271942139
243,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',project,-3.7813587188720703
244,'The cigar burned a hole in the',jacket,-6.836058616638184
245,'His first film was a failure, but he learned some techniques in that first',role,-4.705780506134033
246,'He was hired for the job because of his fresh new',ideas,-1.581399917602539
247,'The journal issue that has the new article about diseases of the eye is still in',stores,-10.451386451721191
248,'Every spring they held the annual',meeting,-3.9875032901763916
249,'Penelope started to assemble her new bicycle, but was missing the',instructions,-7.428438186645508
250,'The restaurant will reopen with new',menus,-2.609037399291992
251,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',sap,-6.4586663246154785
252,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',abstract,-9.268007278442383
253,'I don't know why people like to see their initials in',cement,-9.61443042755127
254,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',fragile,-3.552854061126709
255,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',statue,-6.725515842437744
256,'He took a job training dogs for the',disabled,-6.798826217651367
257,'The conductor gave detailed instructions to the',engineer,-7.263699054718018
258,'Down in the basement, Steve and Robert were playing',music,-5.645696640014648
259,'After the most recent price increase, the small business owner decided to order his office supplies from another',country,-8.741578102111816
260,'Sharon was sad that she had lost her',keys,-6.216621398925781
261,'All of armed services will admit women, but females are barred from',ships,-8.543167114257812
262,'After the divorce, she had to move out of the expensive house to an apartment that was',ugly,-9.311914443969727
263,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',marriage,-8.282096862792969
264,'Some of his jokes were crummy, but those one-liners were',terrible,-8.642901420593262
265,'The inspector from the health department found a roach in a very expensive',meal,-6.818603515625
266,'The conductor had no idea that the train had been boarded by a known',politician,-10.635997772216797
267,'The nurse brought him a glass of juice and his',pillow,-7.497692108154297
268,'The teacher was not looking forward to another year of',chaos,-7.011429786682129
269,'Steve skipped his annual checkup for another',event,-7.981258869171143
270,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',short,-3.3930130004882812
271,'She poured water on the',dishes,-7.616121292114258
272,'Mark liked the older houses, but Susan wanted to buy one that was new and',expensive,-5.8919758796691895
273,'In an old sitcom, he was the wise family',neighbor,-6.086167812347412
274,'The government controlled the news media, so most of the reports from the war zone were',wrong,-7.882617950439453
275,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',tooth,-2.5153298377990723
276,'During the summer, the children hung out at the',theatre,-8.806412696838379
277,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',king,-6.408522605895996
278,'The little girl kept a lock on her',bicycle,-6.510313987731934
279,'Flying low above her, Bernice could hear the',bees,-8.039909362792969
280,'Perry heard a grinding noise coming from his',jaw,-7.470603942871094
281,'If Jim's manager is incompetent, he has a legitimate right to',leave,-4.870214939117432
282,'In the best part of the movie, the hero has to impersonate the',princess,-6.437796592712402
283,'The princess wore a',gown,-4.358698844909668
284,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',bushes,-1.5489943027496338
285,'After the flood, the house smelled of mildew and everything in it was',damp,-2.3814735412597656
286,'Everyone on the scene gathered around to look at the',celebrity,-10.42557144165039
287,'The final score of the game was',posted,-7.328098297119141
288,'After swimming the English Channel, Bonita was cold and completely',blue,-7.965287685394287
289,'She had the data to back up everything she said, so the hostile questions did not shake her',opinion,-7.395928382873535
290,'The new dress was very pretty, but it was cut from an unusual',pattern,-3.682234287261963
291,'When the little girl saw the big dog lumbering towards her, she began to',smile,-7.329432964324951
292,'From her house a half mile away, Diana could still hear the loud cheers coming from the',parade,-5.931054592132568
293,'Five ships did not survive the',battle,-3.0852861404418945
294,'The paramedics on the scene helped the passengers after the big car',exploded,-5.80549430847168
295,'The pilot spoke to an air traffic controller just before the',takeoff,-6.237877637147903
296,'The boy scouts started a long hike through the forest after having a big',meeting,-3.9904444217681885
297,'When traveling, Roger prefers to stick to major',airlines,-3.5541021823883057
298,'While hemming a pair of pants, Bridget accidentally dropped her',glasses,-6.675388813018799
299,'The rangers say that somewhere in the state park is a',mine,-6.989810466766357
300,'The doctor told him his headaches were due to',tumors,-7.805402755737305
301,'The groups in the parade walked by slowly, each waving their',banners,-3.0561258792877197
302,'The little girl was very sick, but unfortunately there was no',hospital,-4.377308368682861
303,'The meteor shower should have been spectacular, but the city lights blocked the',sky,-3.064239501953125
304,'She was unsure how the book would',sell,-3.788090705871582
305,'He was desperate for a job, so finally took something doing door to door',delivery,-4.978785037994385
306,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',procedures,-3.1629650592803955
307,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',female,-6.127478122711182
308,'In the window, they posted the hours they were open for',today,-7.346223831176758
309,'They sent the kids with measles home from school because they were',scratching,-8.921075820922852
310,'Outside, Cora could hear the running',horses,-6.396754741668701
311,'At night they often took a short',swim,-4.124781608581543
312,'The wealthy author always points out that she wrote four novels before one was',banned,-8.446907043457031
313,'The kitten waited patiently because behind the refrigerator was a',ball,-6.876147270202637
314,'Norton hates getting up on winter mornings because it is always',dark,-3.5939369201660156
315,'The fertilizer enriched the',plants,-3.605031728744507
316,'The young girl passed her friend a',doll,-6.732617378234863
317,'He tinkered with the engine every weekend until it was absolutely',ruined,-8.12624740600586
318,'When Diane heard the shark warning, she swam as fast as she could for',safety,-3.6961779594421387
319,'Michael could hear the bells ringing in the tower of the',castle,-4.442560195922852
320,'When he got home from work on the construction site, his clothes were always',torn,-4.329310417175293
321,'Kevin propped his head up with a pillow as he basked in the hot',tub,-1.9892675876617432
322,'He bought it without even asking the',boss,-5.771091938018799
323,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',older,-4.070524215698242
324,'John was disappointed to discover a scratch on his new',watch,-4.9858598709106445
325,'He was afraid that doing drugs would damage his',reputation,-2.983248233795166
326,'They've been living together for a long time, but don't think they're actually',happy,-5.675110340118408
327,'Dennis the Menance was known for making',jokes,-5.618458271026611
328,'When the shooting started they ran for',help,-5.7027482986450195
329,'The federal agents examined the hundred dollar bill with a microscope to see if it was',contaminated,-6.41622257232666
330,'Eva turned down the heat and left the sauce on the stove to',cool,-1.5163929462432861
331,'Alone in the canyon, he was so spooked he was scared by his own',horse,-7.32857608795166
332,'Betsy could never tell a',joke,-2.8553273677825928
333,'The bad boy was sent to his',principal,-9.960406303405762
334,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',tattoos,-5.208427906036377
335,'Trying to evade their captors, the escaped prisoners of war lived in constant',hiding,-7.594067096710205
336,'The tip of the knife was',broken,-7.361231803894043
337,'The little girl pulled on the rubber band to see how far it would',fly,-4.707585334777832
338,'The soldiers had special night vision goggles so they could see the',camp,-6.283318042755127
339,'George was born into a wealthy family and has no idea what it's like to be',hungry,-3.6800191402435303
340,'Looking for bats, Karen descended into the depths of the',castle,-5.902325630187988
341,'We finally got a decent picture on the TV after an hour of adjusting the',contrast,-5.709059238433838
342,'It took a week to get his car fixed because the parts were out of',state,-3.394721031188965
343,'The dispute was settled by a third',vote,-9.261262893676758
344,'Our guests should be arriving',separately,-8.349743843078613
345,'The dough was put in the hot',grease,-6.190238952636719
346,'Andrew was glad that the meeting was very',productive,-3.175832986831665
347,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',group,-7.07130241394043
348,'Most shark attacks occur very close to',dusk,-13.159485816955566
349,'He didn't have to spend much money on the car because he found an incredible',mechanic,-8.19357967376709
350,'The wealthy child went to a private',hospital,-4.053998947143555
351,'When you go to bed, turn off the',stereo,-8.151089668273926
352,'George must keep his pet on a',diet,-4.324583530426025
353,'He didn't have time to file everything on his desk, so he organized it into two',boxes,-3.766476631164551
354,'The whole town came to hear their mayor',resign,-7.9872727394104
355,'Josie found she could not bend the elbow of her broken',doll,-8.609883308410645
356,'It's hard to admit when one is',lonely,-9.295921325683594
357,'Vic asked her to repeat what she had',heard,-4.233434677124023
358,'When they were in London they visited Buckingham',twice,-15.283821105957031
359,'The agent was sent to South America on a secret',jet,-11.639471054077148
360,'Sam knew that rain was coming because he could smell it in the',morning,-4.16744327545166
361,'His boss refused to give him a',vacation,-5.081639766693115
362,'She flew in late last night and really didn't get much',dinner,-8.360774993896484
363,'After a week, they gave up on the missing hikers and called off the',helicopters,-9.708264350891113
364,'Henry was surprised to find he wouldn't be promoted for his day to day performance, but needed a major',pillow,-13.963301658630371
365,'The cigar burned a hole in the',chaos,-13.63808536529541
366,'His first film was a failure, but he learned some techniques in that first',umbrella,-15.984151840209961
367,'He was hired for the job because of his fresh new',autumn,-12.075970649719238
368,'The journal issue that has the new article about diseases of the eye is still in',treason,-18.155391693115234
369,'Every spring they held the annual',disorder,-14.692858695983887
370,'Penelope started to assemble her new bicycle, but was missing the',king,-9.799371719360352
371,'The restaurant will reopen with new',treason,-19.952619552612305
372,'Jennifer disliked walking under the trees at the edge of the park because they were always full of',weekends,-14.52336311340332
373,'The painting had a strong impact on everyone, but they couldn't agree on whether it was ugly or',allergic,-16.535099029541016
374,'I don't know why people like to see their initials in',dusk,-14.862374305725098
375,'The gem cutter examined the ruby very closely before cutting because he knew that one this large was very',disqualified,-18.091434478759766
376,'They couldn't decide whether to visit the Roman fort or the ruins of Aphrodite's',bicycle,-17.21855354309082
377,'He took a job training dogs for the',blankets,-16.286922454833984
378,'The conductor gave detailed instructions to the',dishes,-14.023707389831543
379,'Down in the basement, Steve and Robert were playing',banners,-16.674095153808594
380,'After the most recent price increase, the small business owner decided to order his office supplies from another',gown,-18.012880325317383
381,'Sharon was sad that she had lost her',takeoff,-15.733159065246582
382,'All of armed services will admit women, but females are barred from',metal,-11.633584976196289
383,'After the divorce, she had to move out of the expensive house to an apartment that was',fired,-13.47378921508789
384,'His tactics usually turned out to be beneficial for the business, but they often came in conflict with his',ditch,-16.32042694091797
385,'Some of his jokes were crummy, but those one-liners were',torn,-11.869147300720215
386,'The inspector from the health department found a roach in a very expensive',speech,-12.008099555969238
387,'The conductor had no idea that the train had been boarded by a known',bottle,-11.078792572021484
388,'The nurse brought him a glass of juice and his',taxis,-17.040002822875977
389,'The teacher was not looking forward to another year of',cargo,-14.461591720581055
390,'Steve skipped his annual checkup for another',forest,-11.776211738586426
391,'The candidate wanted to please everyone without making any commitments, so his speech was deliberately',endangered,-15.299660682678223
392,'She poured water on the',takeoff,-15.555141925811768
393,'Mark liked the older houses, but Susan wanted to buy one that was new and',embarrassed,-16.46183967590332
394,'In an old sitcom, he was the wise family',highway,-16.740436553955078
395,'The government controlled the news media, so most of the reports from the war zone were',hungry,-15.387313842773438
396,'Grinning wherever he went, it was easy to tell that Carl was proud of his new gold',pedestrians,-17.947376251220703
397,'During the summer, the children hung out at the',gown,-15.711453437805176
398,'The handsome knight charged into the dark forest after the kidnapped princess, determined to prove that he could be',chilly,-19.017715454101562
399,'The little girl kept a lock on her',cement,-11.869399070739746
400,'Flying low above her, Bernice could hear the',arena,-13.04653549194336
401,'Perry heard a grinding noise coming from his',cure,-14.903759002685547
402,'If Jim's manager is incompetent, he has a legitimate right to',water,-12.467511177062988
403,'In the best part of the movie, the hero has to impersonate the',business,-8.359049797058105
404,'The princess wore a',sound,-12.763197898864746
405,'Jason was disappointed when the other scouts scared off the elk by loudly beating the',diamond,-13.359416961669922
