sentence_num,sentence,word,bert_prob
66,'The luggage handler seemed to take great delight in tossing the boxes marked',Ohio,-10.721994400024414
67,'Mr. Smith enjoyed showing people his newly installed',stereo,-5.841763019561768
68,'Every day, rain or shine, the joggers ran up and down the',hill,-4.935621738433838
69,'Our government was secretly supplying the rebels with arms and',ships,-10.47677993774414
70,'George must keep his pet on a',leash,-0.06469938158988953
71,'When she came back from the restroom she found him in deep conversation with a',guard,-6.054779529571533
72,'That ramp has been closed for construction for several',days,-6.066099166870117
73,'The man who was carried into the emergency room had been stabbed in a',fight,-4.438521385192871
74,'After dinner, they spent a long time over coffee just',staring,-8.338966369628906
75,'Rachel loves the smell of tobacco but she can't stand all the',smoke,-0.7621822953224182
76,'As usual, he didn't do well because he had not prepared his',plan,-4.772401809692383
77,'I could not remember his',name,-0.08818062394857407
78,'The officials tried to evacuate everyone from the area before the',explosion,-3.1833667755126953
80,'Sharon dried the bowls with a',towel,-0.12179165333509445
81,'The little girl refused to go to sleep until he told her a',story,-0.06601694226264954
82,'Seth was uneasy because he had never liked to',lie,-2.55214262008667
83,'He bought her a pearl necklace for her',birthday,-0.16936279833316803
84,'Tracy and her husband weren't Catholic, but she was glad when the priest warmly welcomed their three',children,-0.4803335964679718
85,'Kim was relieved to see that ample food had been made for the',hungry,-8.474111557006836
87,'He grew corn to feed his',children,-4.1481146812438965
88,'They stood on the bridge tossing stale bread to the',ducks,-3.3731675148010254
89,'The young boy asked for another',drink,-2.239400863647461
90,'Whether it is true or not, most women think that men don't know how to',cook,-5.398741722106934
91,'He looked worried because he might have broken his',collection,-13.575575828552246
92,'The queen waited patiently for the man to',crack,-9.530135154724121
93,'Larry chose not to join the',army,-4.759392738342285
94,'Most shark attacks occur very close to',winter,-14.178441047668457
95,'You can't open the door with the wrong',key,-0.09115461260080338
96,'He positioned the violin under his',chair,-7.95615291595459
97,'The two hold-up men carried guns but didn't',shoot,-2.4417598247528076
98,'Joe went to the hardware store and bought a replacement window at twice the original',thickness,-9.083663940429688
99,'As a punishment, his parents immediately took away his',toys,-5.074934959411621
100,'They were surprised that Jack thought that it was',funny,-2.4501454830169678
101,'It was time to hang the new',pictures,-5.115621566772461
102,'At night the old woman locked the',refrigerator,-8.992947578430176
103,'Marsha wasn't worried about dinner because she knew the guests could remain eating appetizers for at least another',hour,-0.029306551441550255
104,'In his day, that old guy was one of the best',athletes,-6.782679557800293
105,'Cold damp weather makes her joints ache so she's been taking a lot of aspirin for the',race,-15.870360374450684
106,'It's hard to admit when one is',scared,-4.966965675354004
107,'There was a moth caught in the',light,-4.87402868270874
108,'All of their friends have noted that Joe and his wife are always',late,-2.4981203079223633
109,'Rushing out he forgot to take his',keys,-1.6737074851989746
110,'Rafael wants to preserve the national forest by guarding every',tree,-3.425661325454712
111,'The exit was marked by a large',sign,-2.755721092224121
112,'The piano was out of',place,-4.688443183898926
113,'They decided to buy a small place and build an addition with two more',rooms,-1.4607783555984497
114,'He really wanted to go, but decided to stay home to wait for the',timer,-12.268092155456543
115,'As a reminder of his cat's first bath, he had a scratch on his',arm,-2.459960460662842
116,'They raised pigs on their',farm,-0.9232672452926636
117,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the',phone,-5.44394588470459
118,'Most of the trees died after last year's',drought,-4.3234663009643555
119,'She decided to start a new',diet,-9.083489418029785
120,'He was so busy and overwhelmed that he had forgotten to respond to the',card,-6.577460289001465
121,'Alfonso has started biking to work instead of driving his',friends,-8.554764747619629
122,'Paul painted the clown's suit blue and gave him a big red',nose,-5.006059169769287
123,'Most kids think that adults are',old,-6.503365993499756
124,'He wrote himself a note so that he wouldn't',forget,-1.4415085315704346
125,'She wished she had brought something to',eat,-1.1421507596969604
126,'All of her neighbors thought the old woman was a',witch,-1.6473268270492554
127,'Richard was afraid to walk near the edge of the cliff because he was afraid he would',fall,-0.6562829613685608
128,'He knew that he could call Chris even if it was the middle of the',night,-0.08431074023246765
129,'She took the baby out when he started to cry and had to miss the rest of the',game,-4.703601837158203
130,'Nora couldn't take the message because she didn't have a pencil or a piece of',chalk,-5.433578968048096
131,'They carelessly dumped the toxic waste into the',trunk,-10.406220436096191
132,'She cleaned the dirt from her',shoes,-4.395055770874023
133,'Simon thinks it's ok to listen to loud music even if the door to his bedroom is',broken,-8.893111228942871
134,'The problem with Christine is that she can't take a',joke,-2.1867775917053223
135,'He drove the nail into the',wood,-2.0858020782470703
136,'They waited a long time to see the',show,-5.578612327575684
137,'Ron bought a board for the window that was too long and then he bought one that was too',ugly,-10.985108375549316
139,'The lady felt proud to look at her',meal,-8.276068687438965
140,'The last thing they were expecting on their wedding day was a raging',panic,-8.442776679992676
141,'He mailed the letter without a',hesitation,-7.560183525085449
142,'The only food in the refrigerator was a moldy',sandwich,-3.9051218032836914
143,'As a child he used to collect',stamps,-4.824945449829102
144,'The squirrel stored some nuts in the',basement,-7.001224517822266
145,'Every winter you see the Hernandez house and its huge chimney with puffs of billowing',snow,-3.9789016246795654
146,'The rude waiter was not given a',tray,-10.219265937805176
147,'When you go to bed turn off the',sarcasm,-12.796060562133789
148,'You could tell from the way he reacted that he did not like',vomit,-15.233236312866211
149,'He fell on the floor after tripping on the',log,-9.25288200378418
150,'She was glad she had brought a good book with her since there was nothing to read at the',office,-5.45880651473999
151,'He tried to put the pieces of the broken plate back together with',care,-3.5238072872161865
152,'They went to see the famous',clock,-7.155848503112793
153,'The Italian chef was known for his fabulous',pasta,-5.711015701293945
154,'While the national anthem is played, everyone is expected to',behave,-5.677337169647217
155,'Although John felt some remorse he decided to return the',money,-8.029026985168457
156,'None of his books made any',fans,-14.86929988861084
157,'They both have jobs but they get some extra income by raising',chickens,-6.45127010345459
158,'It was important to be on',time,-4.020831108093262
159,'The last thing he expected was to have such a',blast,-7.006616592407227
160,'No matter how hard she tried, she could not remember the',suggestions,-15.078469276428223
161,'Don't touch the wet',clothes,-5.069853782653809
162,'The construction worker had developed very powerful arms from unloading bags of cement from the',truck,-1.2744343280792236
164,'No one wanted to make any decisions until after the',trial,-2.799593687057495
165,'I couldn't go, so I sent my secretary to the lawyers to pick up the',papers,-3.905945062637329
166,'They had to shampoo the new beige rug after the accident with the',wine,-7.300576210021973
167,'In the mysterious wooden box the girl found a',doll,-4.975862503051758
168,'The shirt was stained with',sauce,-7.580821514129639
169,'Cindy taught her two-year old that the pictures are square and that the plates are',white,-6.424188613891602
170,'At first the woman refused, but eventually she changed her',medication,-19.0916748046875
171,'The little puppy grew up to be a huge',responsibility,-10.57922649383545
172,'He made a holster for his',gun,-1.2354947328567505
173,'He quit his job and left his family so that he could sail around the',world,-0.14997506141662598
176,'Quite predictably, the first thing the doctor asked for was a',cast,-8.49020767211914
177,'He crept into the room without a',sound,-0.9270839691162109
178,'The rules did not allow visitors to feed the',animals,-1.3543435335159302
179,'The fertilizer enriched the',soil,-0.27467262744903564
180,'Joan fed her baby some warm',peas,-4.334092140197754
181,'After two hours of hard work they decided to take a short',break,-0.02302156575024128
182,'They installed an extremely expensive alarm system to protect their',home,-1.118434190750122
183,'She was quite surprised that Bill didn't keep his',secret,-5.30264949798584
184,'She helped him put the finishing touches on the',painting,-4.120481491088867
185,'I sat far off to the side of the auditorium and my line of sight was blocked by a',pillar,-2.5923919677734375
186,'His skin was red from spending the day at the',beach,-1.4663593769073486
187,'The journalist reported that many collapsed during the',praying,-11.01420783996582
188,'He slipped and fell on the',rock,-5.157398700714111
189,'The person who caught the thief deserves our',loyalty,-5.279912948608398
190,'It was difficult to decide which bills to pay and which to',ignore,-2.187204360961914
191,'The cigar stank and burned a hole in the',couch,-8.280385971069336
192,'It was a dream come true because Jane had always wanted to visit Europe with her',father,-2.974513530731201
193,'One thing the old man lacked was',confidence,-4.235466003417969
194,'I started to put new plants in my garden but ran out of',room,-3.441112995147705
195,'The boys played marbles and the girls jumped',together,-4.428456783294678
196,'Our guests should be arriving',soon,-0.5309016704559326
197,'He was cold most of the night and finally got up to get another',blanket,-4.4788818359375
198,'Will played his stereo much too',loud,-0.7881597280502319
199,'After dinner they washed the',dog,-9.80842399597168
200,'He always seemed to be interested in looking at the',tattoos,-7.339738845825195
201,'She was docked one hour's pay for coming to work',late,-0.13150079548358917
202,'The wealthy couple's three little girls enjoyed playing together in the',pool,-5.381105422973633
203,'Esther didn't think the sword was that dangerous because it wasn't very',sharp,-2.832322597503662
204,'Tricia had never seen a spider get tangled up in its own',web,-0.2585040330886841
205,'Everyone was honking at the old man who was driving too',slowly,-1.9049885272979736
206,'He hated to move, but Richard wanted to live closer to his',parents,-3.8849241733551025
207,'Before going out on the open seas they always checked the',weather,-2.6262238025665283
208,'The university wouldn't let him register until he paid the overdue fines on the borrowed',books,-4.500848293304443
209,'He was packing his books and moving to a new',office,-2.2490291595458984
210,'The truck that Dave drove crashed into the',tree,-3.4039738178253174
211,'At the park next to the beach she saw a man with a',balloon,-8.763917922973633
212,'The ship disappeared into the thick',smoke,-3.574187755584717
215,'After the long day at work, he lay down on the',couch,-1.0360002517700195
216,'The technician never comes to work before',noon,-2.3331589698791504
217,'He was knocked off his surfboard by the first',bully,-7.782744407653809
218,'It is not legal for an employer to consider a person's',attitude,-6.972909927368164
219,'Bill jumped in the lake and made a big',commotion,-14.086284637451172
220,'Joy was too frightened to',look,-6.4443488121032715
221,'The police had never seen a man so',drunk,-6.30897855758667
222,'He liked lemon and sugar in his',tea,-3.6687984466552734
223,'The papers were sorted into piles of varying',sizes,-0.4468803405761719
224,'The dispute was settled by a third',party,-0.004630319774150848
225,'Since the water was unsafe they decided to drink',scotch,-8.664898872375488
226,'They left the dirty dishes in the',sink,-0.03866826370358467
227,'Nicole could not read very well without her',glasses,-0.2026069313287735
228,'During years of drudgery, the man had derived comfort from a single',song,-7.106614589691162
229,'There were brightly colored pictures on every',wall,-0.29941004514694214
230,'Whatever he did it was unusual for him to be',erratic,-6.721948623657227
231,'You could tell he had grown up in the South by his',truck,-5.818856239318848
232,'Father carved the turkey with a',smile,-8.398963928222656
233,'Cathy worked overtime to finish her',work,-4.571150779724121
234,'She had to leave the movie when the baby started to',cry,-0.25914645195007324
235,'His ring fell into a hole in the',couch,-5.871796607971191
236,'Helen reached up to dust the',dresser,-7.333899974822998
237,'The children went outside to',play,-0.01649528183043003
238,'She bought several colorful postcards to send to her',family,-3.0134634971618652
239,'Sam could not believe her story was',true,-0.06262074410915375
240,'The cat was curled up in Jill's',lap,-0.26016920804977417
241,'No one at the reunion recognized Dan because he had grown a',foot,-7.554413795471191
243,'In the distance they heard the',sigh,-9.036304473876953
244,'He smiled nervously as he searched through his pockets for a',key,-3.412642478942871
245,'She wanted a roommate who would be quiet and',clean,-6.55738639831543
246,'Within minutes of arriving at the office, the detective spilled his thermos full of',coffee,-0.04614756256341934
247,'The manila folder that contained her manuscript had been',stolen,-3.887232780456543
248,'The surface of the water was nice and',cold,-5.894327163696289
249,'Sandy always wished that she had had a',dog,-3.632739305496216
250,'The candidate had spent most of his funds on',drugs,-4.277130603790283
253,'Every year he takes a vacation in',Hawaii,-2.653271198272705
254,'Their picnic was ruined by the',bees,-8.631166458129883
255,'The schools closed down because the teachers decided to go on',strike,-0.01671336032450199
256,'After realizing he forgot utensils for his salad, the doctor went back to get himself a',napkin,-2.681453227996826
257,'Mike felt sorry, but it was not his',car,-9.658595085144043
258,'His boss refused to give him a',raise,-3.1894114017486572
260,'She finished the second load of laundry and started to',scream,-9.167901039123535
261,'The peaches she had bought at the market were very ripe and',juicy,-2.1422853469848633
262,'He was grouchy because he was having trouble with his',homework,-7.981603622436523
263,'Steve spilled coffee all over his clean white',shirt,-0.5537513494491577
264,'The county decided to tear down the gas station by the',dock,-7.750309467315674
265,'It's raining, and I forgot my coat, hat, and',umbrella,-5.387635231018066
266,'Keith read a story to his little girl but after only a short time she started to get',sleepy,-2.841005325317383
267,'The child was born with a rare',gift,-7.2689080238342285
268,'When the two met, one of them held out his',badge,-9.679071426391602
269,'Mary went into her room to look at her',clothes,-3.8633275032043457
270,'I had lost the ticket I needed to pick up my',glasses,-9.308311462402344
271,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',scars,-0.6213462352752686
273,'He shouted at the top of his',staircase,-17.139211654663086
275,'A dog has a good sense of',smell,-0.3978370428085327
276,'The newspaper review recommended the film, and the lead actor was praised for being very',good,-1.6961473226547241
277,'Maria remembered to shut the front window and lock the back',door,-0.058738384395837784
279,'There were a lot of old boxes stored in the',attic,-1.8277122974395752
280,'Every morning before school his mother laid out his clothes and packed his',clarinet,-15.04425048828125
281,'Most people spend December 25th with their',presents,-9.092581748962402
282,'Shuffle the cards before you',deal,-2.626528739929199
283,'The county decided to tear down the gas station by the',park,-5.814676761627197
284,'The long test left the class',tired,-3.5620689392089844
285,'Most men cannot understand why women wear',underwear,-3.180325984954834
286,'Cats loved to be scratched behind the',ears,-0.0430724211037159
287,'She thought she had seen a',ship,-7.662877559661865
288,'She pulled her head out from under the faucet and reached for a',towel,-0.6003840565681458
289,'The tenants decided to take their landlord to',court,-0.26852619647979736
290,'In caring for hospitalized patients, a doctor often needs the help of a',drug,-11.454790115356445
291,'I was finally able to make an appointment for the',doctor,-2.8949506282806396
292,'He was soothed by the gentle',medication,-9.010303497314453
293,'When the power went out the house became',cold,-4.023458480834961
294,'The death of his dog was a great',tragedy,-1.3927706480026245
295,'He scraped the cold food from his',plate,-2.5679309368133545
296,'The prisoners were planning their',escape,-0.09951194375753403
297,'I didn't like the show so I changed the',cast,-8.826224327087402
298,'I added my name to the',list,-1.2685643434524536
299,'While skiing, Randy broke his',glasses,-9.114956855773926
300,'He decided to travel in Iran even though he knew it could be',expensive,-7.2414727210998535
301,'Their picnic was ruined by the',rain,-1.6411552429199219
302,'Giraffes are known for their long necks and zebras for their',stripes,-3.111854076385498
303,'The approaching storm made the air very',cold,-1.595920205116272
304,'The baby cried and upset her',mother,-0.6357716917991638
305,'She couldn't find anything she wanted to',do,-4.401102542877197
306,'Although Jan was usually careful she had forgotten to turn off the',stove,-4.4903154373168945
307,'She wore heavy wool socks and her sturdiest boots to go walking in the',snow,-0.6109914779663086
308,'I think that my stockbroker is a',pill,-9.62888240814209
309,'A dog has a good sense of',loyalty,-9.900106430053711
310,'As the weather got warmer, Mark started wearing his lighter jacket instead of his heavy winter',coat,-0.30543169379234314
311,'Although this film was an exception, she generally went to see movies that were',long,-8.124966621398926
313,'The bad boy was sent to his',room,-1.562219262123108
314,'Liz and Marie sat at the conference table and discussed the topic for the next',meeting,-0.08859420567750931
315,'Ruby's grandchildren hired a live-in nurse because they thought she was too old to live',alone,-1.0138388872146606
316,'Be careful because the top of the stove is very',hot,-1.6168465614318848
317,'Every morning Susan braids her little girl's hair then helps her dress for',school,-0.06220635771751404
319,'It didn't get completed because he could not locate the right',tools,-6.549455642700195
320,'John swept the floor with a',flourish,-5.84736442565918
321,'The schools closed down because the teachers decided to go on',praying,-18.160539627075195
322,'They saw the lightening and heard the',screams,-3.8393473625183105
323,'It was a very exciting story because the last thing you would expect them to do was',die,-1.7089272737503052
325,'The man could not believe that they were all',staring,-9.24763298034668
326,'I just had a new sound system installed in my',office,-2.2401795387268066
327,'The cows moved from the sun into the',mud,-5.8859453201293945
328,'The old woman was the only one to see the',hesitation,-8.145126342773438
329,'I was impressed by how much he',knew,-0.557066798210144
330,'Ken built his new house on a quiet',hill,-2.8709237575531006
331,'When she got there she found that most of the people were',white,-9.58044147491455
332,'The teacher saw that some students were cheating and wrote down their',names,-0.8270979523658752
335,'Each night the campers built a huge',fire,-0.9021151065826416
336,'The white gull dove down and caught a',fish,-3.177720546722412
337,'When George couldn't get into his car, he got down on one knee and reached under the bumper for the spare',key,-0.7432649731636047
338,'The other driver was so angry he threatened him with a',gun,-2.1753950119018555
339,'On hot days, many people sun themselves on the',beach,-0.21895445883274078
340,'As soon as they reached the sand he stopped to take off his',shoes,-1.6490013599395752
341,'The sewer backed up and caused a',flood,-2.1342458724975586
342,'After the hurricane, the area around the window was filled with broken',toys,-10.50979995727539
343,'She dropped the glass and woke up the',bully,-12.505447387695312
344,'Every year he takes a vacation in',Ohio,-8.151727676391602
345,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent',table,-0.017610613256692886
346,'The luggage handler seemed to take great delight in tossing the boxes marked',fragile,-9.123147964477539
347,'Mr. Smith enjoyed showing people his newly installed',refrigerator,-6.226065635681152
348,'Every day, rain or shine, the joggers ran up and down the',staircase,-11.26883316040039
349,'Our government was secretly supplying the rebels with arms and',money,-4.9764723777771
350,'George must keep his pet on a',diet,-2.9892942905426025
351,'When she came back from the restroom she found him in deep conversation with a',friend,-3.185760021209717
352,'That ramp has been closed for construction for several',feet,-9.860860824584961
353,'The man who was carried into the emergency room had been stabbed in a',car,-4.971003532409668
354,'After dinner, they spent a long time over coffee just',talking,-1.2684006690979004
355,'Rachel loves the smell of tobacco but she can't stand all the',lectures,-13.276243209838867
356,'As usual, he didn't do well because he had not prepared his',speech,-2.5288524627685547
357,'I could not remember his',song,-9.07441520690918
358,'The officials tried to evacuate everyone from the area before the',race,-10.672901153564453
359,'I had lost the ticket I needed to pick up my',clothes,-6.4623918533325195
360,'Before she arrived he opened a bottle of wine and put on some soft',music,-3.9340758323669434
361,'Sharon dried the bowls with a',sigh,-8.980920791625977
362,'The little girl refused to go to sleep until he told her a',secret,-3.9002254009246826
363,'Seth was uneasy because he had never liked to',phone,-11.206575393676758
364,'He bought her a pearl necklace for her',collection,-7.547305107116699
365,'Tracy and her husband weren't Catholic, but she was glad when the priest warmly welcomed their three',suggestions,-14.563644409179688
366,'Kim was relieved to see that ample food had been made for the',party,-3.349830150604248
367,'Phil put some drops in his',eyes,-2.6534860134124756
368,'They stood on the bridge tossing stale bread to the',dogs,-3.901843547821045
369,'The young boy asked for another',cookie,-3.399935722351074
370,'Whether it is true or not, most women think that men don't know how to',care,-7.915004730224609
371,'The queen waited patiently for the man to',bow,-8.572300910949707
372,'Larry chose not to join the',party,-2.624138593673706
373,'Most shark attacks occur very close to',shore,-0.30126309394836426
374,'The two hold-up men carried guns but didn't',panic,-9.886307716369629
375,'Joe went to the hardware store and bought a replacement window at twice the original',price,-0.7494194507598877
376,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',tattoos,-2.7028110027313232
377,'There were a lot of old boxes stored in the',basement,-0.9460451602935791
378,'Most people spend December 25th with their',family,-1.5421583652496338
379,'He was grouchy because he was having trouble with his',clarinet,-11.07439136505127
380,'They were surprised that Jack thought that it was',chalk,-15.449030876159668
381,'They rested under a tree in the',shade,-2.064120292663574
382,'At night the old woman locked the',door,-0.22905437648296356
383,'Marsha wasn't worried about dinner because she knew the guests could remain eating appetizers for at least another',story,-12.539977073669434
385,'Cold damp weather makes her joints ache so she's been taking a lot of aspirin for the',pain,-0.0740843340754509
386,'Maria remembered to shut the front window and lock the back',room,-8.061283111572266
387,'It's hard to admit when one is',wrong,-1.6865664720535278
388,'All of their friends have noted that Joe and his wife are always',together,-1.0897570848464966
389,'The peaches she had bought at the market were very ripe and',dirty,-9.905167579650879
390,'Rushing out he forgot to take his',camera,-7.0488667488098145
392,'The piano was out of',tune,-0.7347241640090942
394,'He really wanted to go, but decided to stay home to wait for the',mail,-5.861965179443359
395,'As a reminder of his cat's first bath, he had a scratch on his',stomach,-6.24786901473999
396,'They raised pigs on their',own,-3.1920204162597656
397,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the',timer,-15.015274047851562
398,'Most of the trees died after last year's',winter,-5.020595550537109
399,'After realizing he forgot utensils for his salad, the doctor went back to get himself a',fork,-3.882018566131592
400,'She decided to start a new',life,-0.7139898538589478
401,'He was so busy and overwhelmed that he had forgotten to respond to the',question,-2.3041210174560547
402,'Alfonso has started biking to work instead of driving his',car,-0.985412061214447
403,'Paul painted the clown's suit blue and gave him a big red',balloon,-7.513885021209717
404,'Most kids think that adults are',bitter,-9.607895851135254
407,'All of her neighbors thought the old woman was a',success,-9.123300552368164
408,'Richard was afraid to walk near the edge of the cliff because he was afraid he would',vomit,-4.877996921539307
409,'He knew that he could call Chris even if it was the middle of the',game,-11.891517639160156
410,'She took the baby out when he started to cry and had to miss the rest of the',movie,-3.3093478679656982
411,'Nora couldn't take the message because she didn't have a pencil or a piece of',paper,-0.010887740179896355
412,'They carelessly dumped the toxic waste into the',ocean,-1.3976080417633057
414,'The problem with Christine is that she can't take a',test,-8.650626182556152
415,'He drove the nail into the',roof,-6.507853031158447
416,'They waited a long time to see the',grades,-11.102370262145996
417,'Ron bought a board for the window that was too long and then he bought one that was too',short,-0.29472026228904724
418,'Pam did not have any clothes to',wear,-0.20739616453647614
419,'The lady felt proud to look at her',daughter,-2.55133056640625
420,'The last thing they were expecting on their wedding day was a raging',storm,-2.4601480960845947
421,'He mailed the letter without a',stamp,-9.383788108825684
422,'The only food in the refrigerator was a moldy',pea,-6.804615020751953
424,'The squirrel stored some nuts in the',tree,-2.8731539249420166
425,'Every winter you see the Hernandez house and its huge chimney with puffs of billowing',smoke,-0.03643118962645531
426,'The rude waiter was not given a',tip,-9.02761459350586
427,'When you go to bed turn off the',lights,-0.9138840436935425
428,'He fell on the floor after tripping on the',crack,-7.3849992752075195
429,'She was glad she had brought a good book with her since there was nothing to read at the',place,-7.734622478485107
430,'He tried to put the pieces of the broken plate back together with',glue,-5.897528648376465
431,'They went to see the famous',actor,-4.545140266418457
432,'The Italian chef was known for his fabulous',smile,-9.235296249389648
433,'None of his books made any',sense,-0.007388646714389324
434,'They both have jobs but they get some extra income by raising',bees,-10.594919204711914
435,'It was important to be on',guard,-3.0396616458892822
436,'The last thing he expected was to have such a',commotion,-8.224808692932129
437,'No matter how hard she tried, she could not remember the',name,-2.2171273231506348
438,'Don't touch the wet',paint,-5.478290557861328
439,'No one wanted to make any decisions until after the',game,-3.8552587032318115
440,'I couldn't go, so I sent my secretary to the lawyers to pick up the',cash,-7.241016387939453
441,'They had to shampoo the new beige rug after the accident with the',tray,-7.240530014038086
442,'In the mysterious wooden box the girl found a',ring,-3.708301544189453
443,'Mary went into her room to look at her',gift,-8.254047393798828
444,'Cindy taught her two-year old that the pictures are square and that the plates are',round,-3.4690701961517334
445,'The child was born with a rare',disease,-0.7476439476013184
446,'At first the woman refused, but eventually she changed her',mind,-0.004759530536830425
447,'The little puppy grew up to be a huge',dog,-1.722202181816101
448,'He made a holster for his',father,-7.321800708770752
449,'He quit his job and left his family so that he could sail around the',clock,-7.778068542480469
450,'The young couple reluctantly ordered new',furniture,-5.882504463195801
451,'She left the tiny baby alone in the',basket,-4.939597129821777
453,'He crept into the room without a',plan,-7.803677558898926
454,'The rules did not allow visitors to feed the',children,-4.981341361999512
455,'The fertilizer enriched the',stink,-16.378307342529297
456,'Joan fed her baby some warm',milk,-1.3736246824264526
458,'She was quite surprised that Bill didn't keep his',promise,-1.7798194885253906
459,'She helped him put the finishing touches on the',presents,-10.231483459472656
460,'I sat far off to the side of the auditorium and my line of sight was blocked by a',chair,-4.683415412902832
461,'His skin was red from spending the day at the',farm,-6.084630012512207
462,'The journalist reported that many collapsed during the',earthquake,-1.9274084568023682
463,'The person who caught the thief deserves our',reward,-3.6057732105255127
465,'It was a dream come true because Jane had always wanted to visit Europe with her',boyfriend,-4.46558141708374
466,'The boys played marbles and the girls jumped',rope,-4.078547954559326
467,'Our guests should be arriving',hungry,-15.605298042297363
468,'Will played his stereo much too',late,-8.738584518432617
469,'When the two met, one of them held out his',hand,-0.30208057165145874
470,'After dinner they washed the',dishes,-0.01875828020274639
471,'He always seemed to be interested in looking at the',sky,-4.75325870513916
473,'Keith read a story to his little girl but after only a short time she started to get',scared,-2.827362060546875
474,'The wealthy couple's three little girls enjoyed playing together in the',snow,-3.8901376724243164
475,'Mike felt sorry, but it was not his',fault,-0.5769564509391785
476,'He shouted at the top of his',lungs,-0.07671622931957245
