Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID2	d1	0	3	now	s64	192	192	2	3	0	3.2385595
QID2	d1	0	3	now	s68	156	156	1	3	1	3.2385595
QID2	d1	0	3	now	s72	216	216	1	3	1	3.2385595
QID2	d1	0	3	now	s7a	263	263	1	3	1	3.2385595
QID2	d1	0	3	now	s80	216	216	1	3	1	3.2385595
QID2	d1	0	3	now	s84	204	204	2	3	0	3.2385595
QID2	d1	0	3	now	s89	199	199	2	3	0	3.2385595
QID2	d1	0	3	now	s8a	255	255	2	3	0	3.2385595
QID2	d1	0	3	now	s92	201	201	2	3	0	3.2385595
QID2	d1	0	3	now	s93	222	222	1	3	1	3.2385595
QID2	d1	0	3	now	s98	840	840	2	3	0	3.2385595
QID3	d1	0	4	rumblings	s04	303	125	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s06	578	275	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s08	367	367	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s09	269	269	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s10	918	385	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s101	359	359	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s10a	1136	209	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s12	482	343	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s12a	379	379	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s13	194	194	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s17	644	644	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s19	358	358	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s1a	613	286	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s20	180	180	2	9	1	6.1670356
QID3	d1	0	4	rumblings	s21	1410	213	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s23	458	305	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s25	720	543	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s26	708	235	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s27	614	201	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s28	402	402	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s2a	283	283	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s35	286	286	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s38	514	514	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s40	449	449	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s42	239	239	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s43	459	459	2	9	1	6.1670356
QID3	d1	0	4	rumblings	s46	787	787	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s47	691	347	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s48	202	202	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s49	1773	1047	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s4a	494	494	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s51	689	269	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s53	388	388	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s54	331	175	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s55	3004	3004	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s56	630	630	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s58	256	256	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s5a	197	197	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s63	588	161	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s64	352	352	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s68	655	655	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s69	482	305	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s6a	891	307	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s71	591	212	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s72	384	384	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s73	269	269	2	9	1	6.1670356
QID3	d1	0	4	rumblings	s74	186	186	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s75	509	509	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s76	660	660	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s7a	476	134	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s80	232	232	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s81	325	325	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s82	720	165	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s84	684	684	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s87	778	211	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s88	522	124	3	9	0	6.1670356
QID3	d1	0	4	rumblings	s8a	322	322	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s90	1134	185	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s91	343	151	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s92	215	215	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s93	1636	355	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s95	399	399	2	9	0	6.1670356
QID3	d1	0	4	rumblings	s98	229	229	1	9	1	6.1670356
QID3	d1	0	4	rumblings	s99	179	179	0	9	0	6.1670356
QID4	d1	0	5	that	s04	225	225	3	4	1	2.069754
QID4	d1	0	5	that	s06	279	279	2	4	1	2.069754
QID4	d1	0	5	that	s08	197	197	1	4	1	2.069754
QID4	d1	0	5	that	s09	197	197	1	4	1	2.069754
QID4	d1	0	5	that	s100	257	257	2	4	0	2.069754
QID4	d1	0	5	that	s101	197	197	1	4	1	2.069754
QID4	d1	0	5	that	s12	199	199	2	4	1	2.069754
QID4	d1	0	5	that	s18	536	536	2	4	0	2.069754
QID4	d1	0	5	that	s20	259	259	1	4	1	2.069754
QID4	d1	0	5	that	s21	902	267	3	4	1	2.069754
QID4	d1	0	5	that	s23	237	237	2	4	1	2.069754
QID4	d1	0	5	that	s25	109	109	2	4	1	2.069754
QID4	d1	0	5	that	s27	185	185	3	4	1	2.069754
QID4	d1	0	5	that	s28	1481	168	1	4	1	2.069754
QID4	d1	0	5	that	s2a	213	213	1	4	1	2.069754
QID4	d1	0	5	that	s32	180	180	2	4	0	2.069754
QID4	d1	0	5	that	s42	876	876	1	4	1	2.069754
QID4	d1	0	5	that	s43	205	205	1	4	1	2.069754
QID4	d1	0	5	that	s47	211	211	1	4	1	2.069754
QID4	d1	0	5	that	s48	249	249	1	4	1	2.069754
QID4	d1	0	5	that	s49	328	328	1	4	1	2.069754
QID4	d1	0	5	that	s53	185	185	1	4	1	2.069754
QID4	d1	0	5	that	s54	395	395	2	4	1	2.069754
QID4	d1	0	5	that	s58	345	345	1	4	1	2.069754
QID4	d1	0	5	that	s5a	252	252	1	4	1	2.069754
QID4	d1	0	5	that	s60	711	223	3	4	0	2.069754
QID4	d1	0	5	that	s68	744	229	1	4	1	2.069754
QID4	d1	0	5	that	s72	230	230	1	4	1	2.069754
QID4	d1	0	5	that	s7a	389	389	2	4	1	2.069754
QID4	d1	0	5	that	s81	366	366	1	4	1	2.069754
QID4	d1	0	5	that	s82	337	160	3	4	1	2.069754
QID4	d1	0	5	that	s87	217	217	1	4	1	2.069754
QID4	d1	0	5	that	s88	319	319	1	4	1	2.069754
QID4	d1	0	5	that	s89	206	206	2	4	0	2.069754
QID4	d1	0	5	that	s90	1066	211	1	4	1	2.069754
QID4	d1	0	5	that	s91	397	397	3	4	1	2.069754
QID4	d1	0	5	that	s93	196	196	2	4	1	2.069754
QID4	d1	0	5	that	s96	671	671	4	4	0	2.069754
QID4	d1	0	5	that	s98	274	274	1	4	1	2.069754
QID5	d1	0	6	Apple	s02	648	193	4	5	0	4.7396493
QID5	d1	0	6	Apple	s04	201	201	1	5	1	4.7396493
QID5	d1	0	6	Apple	s05	230	230	3	5	0	4.7396493
QID5	d1	0	6	Apple	s06	206	206	1	5	1	4.7396493
QID5	d1	0	6	Apple	s08	210	210	1	5	1	4.7396493
QID5	d1	0	6	Apple	s09	197	197	1	5	1	4.7396493
QID5	d1	0	6	Apple	s10	369	201	2	5	0	4.7396493
QID5	d1	0	6	Apple	s100	345	345	1	5	1	4.7396493
QID5	d1	0	6	Apple	s101	243	243	1	5	1	4.7396493
QID5	d1	0	6	Apple	s10a	268	268	2	5	0	4.7396493
QID5	d1	0	6	Apple	s12	155	155	1	5	1	4.7396493
QID5	d1	0	6	Apple	s12a	416	416	2	5	0	4.7396493
QID5	d1	0	6	Apple	s13	792	194	2	5	0	4.7396493
QID5	d1	0	6	Apple	s17	234	234	2	5	0	4.7396493
QID5	d1	0	6	Apple	s19	278	278	2	5	0	4.7396493
QID5	d1	0	6	Apple	s1a	273	273	2	5	0	4.7396493
QID5	d1	0	6	Apple	s21	325	325	1	5	1	4.7396493
QID5	d1	0	6	Apple	s23	267	267	1	5	1	4.7396493
QID5	d1	0	6	Apple	s25	187	187	1	5	1	4.7396493
QID5	d1	0	6	Apple	s26	260	260	2	5	0	4.7396493
QID5	d1	0	6	Apple	s27	243	243	1	5	1	4.7396493
QID5	d1	0	6	Apple	s28	532	532	1	5	1	4.7396493
QID5	d1	0	6	Apple	s2a	187	187	1	5	1	4.7396493
QID5	d1	0	6	Apple	s32	189	189	1	5	1	4.7396493
QID5	d1	0	6	Apple	s33	201	201	0	5	0	4.7396493
QID5	d1	0	6	Apple	s35	583	216	2	5	0	4.7396493
QID5	d1	0	6	Apple	s38	281	281	2	5	0	4.7396493
QID5	d1	0	6	Apple	s40	293	293	2	5	0	4.7396493
QID5	d1	0	6	Apple	s43	336	336	1	5	1	4.7396493
QID5	d1	0	6	Apple	s45	182	182	4	5	0	4.7396493
QID5	d1	0	6	Apple	s46	230	230	2	5	0	4.7396493
QID5	d1	0	6	Apple	s47	880	175	1	5	1	4.7396493
QID5	d1	0	6	Apple	s4a	308	308	2	5	0	4.7396493
QID5	d1	0	6	Apple	s51	290	290	2	5	0	4.7396493
QID5	d1	0	6	Apple	s56	223	223	2	5	0	4.7396493
QID5	d1	0	6	Apple	s63	481	481	2	5	0	4.7396493
QID5	d1	0	6	Apple	s64	194	194	2	5	0	4.7396493
QID5	d1	0	6	Apple	s68	244	244	1	5	1	4.7396493
QID5	d1	0	6	Apple	s69	347	162	3	5	0	4.7396493
QID5	d1	0	6	Apple	s6a	405	177	2	5	0	4.7396493
QID5	d1	0	6	Apple	s71	179	179	2	5	0	4.7396493
QID5	d1	0	6	Apple	s72	440	215	1	5	1	4.7396493
QID5	d1	0	6	Apple	s73	169	169	2	5	0	4.7396493
QID5	d1	0	6	Apple	s74	312	312	2	5	0	4.7396493
QID5	d1	0	6	Apple	s75	491	491	2	5	0	4.7396493
QID5	d1	0	6	Apple	s76	747	747	2	5	0	4.7396493
QID5	d1	0	6	Apple	s80	265	265	2	5	0	4.7396493
QID5	d1	0	6	Apple	s81	318	318	1	5	1	4.7396493
QID5	d1	0	6	Apple	s84	242	242	2	5	0	4.7396493
QID5	d1	0	6	Apple	s87	192	192	1	5	1	4.7396493
QID5	d1	0	6	Apple	s89	240	240	1	5	1	4.7396493
QID5	d1	0	6	Apple	s8a	764	179	2	5	0	4.7396493
QID5	d1	0	6	Apple	s90	370	370	1	5	1	4.7396493
QID5	d1	0	6	Apple	s91	156	156	1	5	1	4.7396493
QID5	d1	0	6	Apple	s92	243	243	2	5	0	4.7396493
QID5	d1	0	6	Apple	s93	173	173	1	5	1	4.7396493
QID5	d1	0	6	Apple	s95	727	727	2	5	0	4.7396493
QID5	d1	0	6	Apple	s99	336	336	2	5	0	4.7396493
QID6	d1	0	7	might	s02	463	463	2	5	1	3.5022717
QID6	d1	0	7	might	s04	236	236	1	5	1	3.5022717
QID6	d1	0	7	might	s05	236	236	1	5	1	3.5022717
QID6	d1	0	7	might	s08	240	240	1	5	1	3.5022717
QID6	d1	0	7	might	s09	173	173	1	5	1	3.5022717
QID6	d1	0	7	might	s10	330	330	2	5	1	3.5022717
QID6	d1	0	7	might	s101	577	577	1	5	1	3.5022717
QID6	d1	0	7	might	s10a	357	357	1	5	1	3.5022717
QID6	d1	0	7	might	s12a	336	336	1	5	1	3.5022717
QID6	d1	0	7	might	s13	262	262	1	5	1	3.5022717
QID6	d1	0	7	might	s17	192	192	1	5	1	3.5022717
QID6	d1	0	7	might	s18	432	432	2	5	0	3.5022717
QID6	d1	0	7	might	s19	180	180	1	5	1	3.5022717
QID6	d1	0	7	might	s1a	381	381	1	5	1	3.5022717
QID6	d1	0	7	might	s20	228	228	2	5	0	3.5022717
QID6	d1	0	7	might	s21	576	576	1	5	1	3.5022717
QID6	d1	0	7	might	s23	246	246	1	5	1	3.5022717
QID6	d1	0	7	might	s26	1537	175	1	5	1	3.5022717
QID6	d1	0	7	might	s27	201	201	1	5	1	3.5022717
QID6	d1	0	7	might	s28	455	455	1	5	1	3.5022717
QID6	d1	0	7	might	s2a	217	217	1	5	1	3.5022717
QID6	d1	0	7	might	s32	808	184	1	5	1	3.5022717
QID6	d1	0	7	might	s33	180	180	1	5	1	3.5022717
QID6	d1	0	7	might	s38	184	184	1	5	1	3.5022717
QID6	d1	0	7	might	s42	634	634	2	5	0	3.5022717
QID6	d1	0	7	might	s43	783	276	1	5	1	3.5022717
QID6	d1	0	7	might	s45	239	239	1	5	1	3.5022717
QID6	d1	0	7	might	s46	162	162	1	5	1	3.5022717
QID6	d1	0	7	might	s48	634	388	2	5	0	3.5022717
QID6	d1	0	7	might	s49	886	170	2	5	0	3.5022717
QID6	d1	0	7	might	s4a	313	158	1	5	1	3.5022717
QID6	d1	0	7	might	s53	1718	442	2	5	0	3.5022717
QID6	d1	0	7	might	s54	317	317	2	5	0	3.5022717
QID6	d1	0	7	might	s56	120	120	1	5	1	3.5022717
QID6	d1	0	7	might	s58	288	288	2	5	0	3.5022717
QID6	d1	0	7	might	s5a	202	202	2	5	0	3.5022717
QID6	d1	0	7	might	s60	296	296	2	5	0	3.5022717
QID6	d1	0	7	might	s63	319	319	1	5	1	3.5022717
QID6	d1	0	7	might	s64	290	290	1	5	1	3.5022717
QID6	d1	0	7	might	s68	1119	226	1	5	1	3.5022717
QID6	d1	0	7	might	s69	366	366	2	5	1	3.5022717
QID6	d1	0	7	might	s6a	225	225	2	5	1	3.5022717
QID6	d1	0	7	might	s71	205	205	1	5	1	3.5022717
QID6	d1	0	7	might	s72	175	175	2	5	1	3.5022717
QID6	d1	0	7	might	s73	187	187	1	5	1	3.5022717
QID6	d1	0	7	might	s75	197	197	1	5	1	3.5022717
QID6	d1	0	7	might	s76	327	327	1	5	1	3.5022717
QID6	d1	0	7	might	s7a	454	454	2	5	0	3.5022717
QID6	d1	0	7	might	s80	378	378	1	5	1	3.5022717
QID6	d1	0	7	might	s81	265	265	1	5	1	3.5022717
QID6	d1	0	7	might	s82	385	385	3	5	0	3.5022717
QID6	d1	0	7	might	s84	300	300	1	5	1	3.5022717
QID6	d1	0	7	might	s87	196	196	1	5	1	3.5022717
QID6	d1	0	7	might	s8a	320	320	3	5	1	3.5022717
QID6	d1	0	7	might	s90	313	313	1	5	1	3.5022717
QID6	d1	0	7	might	s91	483	483	1	5	1	3.5022717
QID6	d1	0	7	might	s92	252	252	1	5	1	3.5022717
QID6	d1	0	7	might	s93	928	314	1	5	1	3.5022717
QID6	d1	0	7	might	s95	302	302	1	5	1	3.5022717
QID6	d1	0	7	might	s96	168	168	2	5	0	3.5022717
QID6	d1	0	7	might	s98	343	343	2	5	0	3.5022717
QID7	d1	0	8	soon	s02	380	380	1	4	1	3.9470265
QID7	d1	0	8	soon	s06	240	240	2	4	0	3.9470265
QID7	d1	0	8	soon	s08	180	180	1	4	1	3.9470265
QID7	d1	0	8	soon	s100	250	250	2	4	0	3.9470265
QID7	d1	0	8	soon	s101	254	254	1	4	1	3.9470265
QID7	d1	0	8	soon	s10a	156	156	1	4	1	3.9470265
QID7	d1	0	8	soon	s12	242	242	2	4	0	3.9470265
QID7	d1	0	8	soon	s12a	189	189	1	4	1	3.9470265
QID7	d1	0	8	soon	s13	312	312	1	4	1	3.9470265
QID7	d1	0	8	soon	s17	286	286	1	4	1	3.9470265
QID7	d1	0	8	soon	s19	259	259	1	4	1	3.9470265
QID7	d1	0	8	soon	s1a	248	248	1	4	1	3.9470265
QID7	d1	0	8	soon	s20	222	222	1	4	1	3.9470265
QID7	d1	0	8	soon	s21	275	275	1	4	1	3.9470265
QID7	d1	0	8	soon	s23	432	140	1	4	1	3.9470265
QID7	d1	0	8	soon	s25	382	382	2	4	0	3.9470265
QID7	d1	0	8	soon	s26	446	179	2	4	1	3.9470265
QID7	d1	0	8	soon	s27	307	307	1	4	1	3.9470265
QID7	d1	0	8	soon	s28	273	273	1	4	1	3.9470265
QID7	d1	0	8	soon	s2a	221	221	1	4	1	3.9470265
QID7	d1	0	8	soon	s32	361	174	1	4	1	3.9470265
QID7	d1	0	8	soon	s35	249	249	2	4	0	3.9470265
QID7	d1	0	8	soon	s38	255	255	1	4	1	3.9470265
QID7	d1	0	8	soon	s40	307	307	2	4	0	3.9470265
QID7	d1	0	8	soon	s42	263	263	1	4	1	3.9470265
QID7	d1	0	8	soon	s45	222	222	1	4	1	3.9470265
QID7	d1	0	8	soon	s46	258	258	1	4	1	3.9470265
QID7	d1	0	8	soon	s47	942	193	2	4	0	3.9470265
QID7	d1	0	8	soon	s48	371	371	3	4	1	3.9470265
QID7	d1	0	8	soon	s49	448	448	1	4	1	3.9470265
QID7	d1	0	8	soon	s4a	278	278	2	4	1	3.9470265
QID7	d1	0	8	soon	s51	221	221	2	4	0	3.9470265
QID7	d1	0	8	soon	s53	190	190	1	4	1	3.9470265
QID7	d1	0	8	soon	s54	266	266	1	4	1	3.9470265
QID7	d1	0	8	soon	s56	163	163	1	4	1	3.9470265
QID7	d1	0	8	soon	s5a	177	177	1	4	1	3.9470265
QID7	d1	0	8	soon	s60	182	182	1	4	1	3.9470265
QID7	d1	0	8	soon	s68	262	262	1	4	1	3.9470265
QID7	d1	0	8	soon	s71	321	143	1	4	1	3.9470265
QID7	d1	0	8	soon	s72	366	366	1	4	1	3.9470265
QID7	d1	0	8	soon	s73	199	199	1	4	1	3.9470265
QID7	d1	0	8	soon	s74	248	248	2	4	0	3.9470265
QID7	d1	0	8	soon	s75	192	192	1	4	1	3.9470265
QID7	d1	0	8	soon	s7a	210	210	1	4	1	3.9470265
QID7	d1	0	8	soon	s80	218	218	1	4	1	3.9470265
QID7	d1	0	8	soon	s82	311	311	1	4	1	3.9470265
QID7	d1	0	8	soon	s84	178	178	1	4	1	3.9470265
QID7	d1	0	8	soon	s88	223	223	3	4	0	3.9470265
QID7	d1	0	8	soon	s89	175	175	2	4	0	3.9470265
QID7	d1	0	8	soon	s8a	727	506	1	4	1	3.9470265
QID7	d1	0	8	soon	s90	284	284	1	4	1	3.9470265
QID7	d1	0	8	soon	s91	289	289	1	4	1	3.9470265
QID7	d1	0	8	soon	s93	115	115	1	4	1	3.9470265
QID7	d1	0	8	soon	s95	194	194	1	4	1	3.9470265
QID7	d1	0	8	soon	s96	235	235	1	4	1	3.9470265
QID7	d1	0	8	soon	s98	456	456	1	4	1	3.9470265
QID7	d1	0	8	soon	s99	207	207	2	4	0	3.9470265
QID8	d1	0	9	invade	s02	253	253	1	6	1	5.344108
QID8	d1	0	9	invade	s04	418	418	2	6	0	5.344108
QID8	d1	0	9	invade	s05	278	278	2	6	0	5.344108
QID8	d1	0	9	invade	s06	289	289	1	6	1	5.344108
QID8	d1	0	9	invade	s08	278	278	1	6	1	5.344108
QID8	d1	0	9	invade	s09	270	270	2	6	0	5.344108
QID8	d1	0	9	invade	s10	216	216	2	6	0	5.344108
QID8	d1	0	9	invade	s101	712	712	1	6	1	5.344108
QID8	d1	0	9	invade	s10a	262	262	1	6	1	5.344108
QID8	d1	0	9	invade	s12	324	324	1	6	1	5.344108
QID8	d1	0	9	invade	s12a	271	271	1	6	1	5.344108
QID8	d1	0	9	invade	s13	180	180	1	6	1	5.344108
QID8	d1	0	9	invade	s17	430	430	1	6	1	5.344108
QID8	d1	0	9	invade	s18	239	239	2	6	0	5.344108
QID8	d1	0	9	invade	s19	513	513	1	6	1	5.344108
QID8	d1	0	9	invade	s1a	200	200	1	6	1	5.344108
QID8	d1	0	9	invade	s20	197	197	1	6	1	5.344108
QID8	d1	0	9	invade	s21	246	246	1	6	1	5.344108
QID8	d1	0	9	invade	s23	626	169	2	6	1	5.344108
QID8	d1	0	9	invade	s25	431	431	1	6	1	5.344108
QID8	d1	0	9	invade	s26	487	310	2	6	1	5.344108
QID8	d1	0	9	invade	s27	274	274	1	6	1	5.344108
QID8	d1	0	9	invade	s28	235	235	1	6	1	5.344108
QID8	d1	0	9	invade	s2a	215	215	1	6	1	5.344108
QID8	d1	0	9	invade	s32	295	295	2	6	1	5.344108
QID8	d1	0	9	invade	s33	257	257	2	6	0	5.344108
QID8	d1	0	9	invade	s38	496	496	1	6	1	5.344108
QID8	d1	0	9	invade	s40	190	190	1	6	1	5.344108
QID8	d1	0	9	invade	s42	274	274	1	6	1	5.344108
QID8	d1	0	9	invade	s43	519	170	2	6	0	5.344108
QID8	d1	0	9	invade	s45	449	449	1	6	1	5.344108
QID8	d1	0	9	invade	s46	424	424	1	6	1	5.344108
QID8	d1	0	9	invade	s47	662	662	1	6	1	5.344108
QID8	d1	0	9	invade	s48	291	291	1	6	1	5.344108
QID8	d1	0	9	invade	s49	747	747	1	6	1	5.344108
QID8	d1	0	9	invade	s4a	254	254	1	6	1	5.344108
QID8	d1	0	9	invade	s51	1891	612	1	6	1	5.344108
QID8	d1	0	9	invade	s53	364	364	1	6	1	5.344108
QID8	d1	0	9	invade	s54	333	333	1	6	1	5.344108
QID8	d1	0	9	invade	s56	405	405	1	6	1	5.344108
QID8	d1	0	9	invade	s58	245	245	2	6	0	5.344108
QID8	d1	0	9	invade	s5a	199	199	1	6	1	5.344108
QID8	d1	0	9	invade	s60	192	192	1	6	1	5.344108
QID8	d1	0	9	invade	s63	573	213	2	6	0	5.344108
QID8	d1	0	9	invade	s64	252	252	2	6	0	5.344108
QID8	d1	0	9	invade	s68	268	268	1	6	1	5.344108
QID8	d1	0	9	invade	s69	405	405	2	6	0	5.344108
QID8	d1	0	9	invade	s6a	480	480	2	6	0	5.344108
QID8	d1	0	9	invade	s71	226	226	3	6	1	5.344108
QID8	d1	0	9	invade	s72	266	266	1	6	1	5.344108
QID8	d1	0	9	invade	s73	262	262	1	6	1	5.344108
QID8	d1	0	9	invade	s74	194	194	1	6	1	5.344108
QID8	d1	0	9	invade	s76	393	393	2	6	0	5.344108
QID8	d1	0	9	invade	s7a	308	308	1	6	1	5.344108
QID8	d1	0	9	invade	s80	223	223	1	6	1	5.344108
QID8	d1	0	9	invade	s81	276	276	2	6	0	5.344108
QID8	d1	0	9	invade	s82	209	209	1	6	1	5.344108
QID8	d1	0	9	invade	s84	257	257	1	6	1	5.344108
QID8	d1	0	9	invade	s87	516	516	2	6	0	5.344108
QID8	d1	0	9	invade	s88	276	276	1	6	1	5.344108
QID8	d1	0	9	invade	s89	213	213	1	6	1	5.344108
QID8	d1	0	9	invade	s90	755	755	1	6	1	5.344108
QID8	d1	0	9	invade	s91	171	171	1	6	1	5.344108
QID8	d1	0	9	invade	s92	282	282	2	6	0	5.344108
QID8	d1	0	9	invade	s93	337	337	1	6	1	5.344108
QID8	d1	0	9	invade	s95	319	319	1	6	1	5.344108
QID8	d1	0	9	invade	s96	165	165	1	6	1	5.344108
