docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
1	0	6	attractions	sh	593	593	2	11	1	5.4392333
1	0	6	attractions	si	208	208	1	11	1	5.4392333
1	0	6	attractions	sj	246	246	1	11	1	5.4392333
1	0	7	threatening	sa	410	410	1	11	1	4.557035
1	0	7	threatening	sb	264	264	1	11	1	4.557035
1	0	7	threatening	sc	418	418	1	11	1	4.557035
1	0	7	threatening	sd	207	207	1	11	1	4.557035
1	0	7	threatening	se	322	322	1	11	1	4.557035
1	0	7	threatening	sf	307	307	1	11	1	4.557035
1	0	7	threatening	sg	305	305	1	11	1	4.557035
1	0	7	threatening	sh	440	440	1	11	1	4.557035
1	0	7	threatening	si	408	408	1	11	1	4.557035
1	0	7	threatening	sj	274	274	1	11	1	4.557035
1	0	8	their	sb	232	232	1	5	1	2.6383119
1	0	8	their	sc	220	220	1	5	1	2.6383119
1	0	8	their	sd	192	192	1	5	1	2.6383119
1	0	8	their	se	266	266	1	5	1	2.6383119
1	0	8	their	sf	256	256	1	5	1	2.6383119
1	0	8	their	sg	305	305	1	5	1	2.6383119
1	0	8	their	sh	253	253	1	5	1	2.6383119
1	0	8	their	si	187	187	1	5	1	2.6383119
1	0	8	their	sj	396	396	1	5	1	2.6383119
1	0	9	very	sa	503	335	2	4	0	3.3291980000000003
1	0	9	very	sb	388	388	1	4	1	3.3291980000000003
1	0	9	very	sd	200	200	1	4	1	3.3291980000000003
1	0	9	very	sg	278	278	1	4	1	3.3291980000000003
1	0	9	very	si	243	243	1	4	1	3.3291980000000003
1	1	2	two	sa	314	314	2	3	0	2.7913637
1	1	2	two	sb	201	201	2	3	0	2.7913637
1	1	2	two	sd	96	96	2	3	0	2.7913637
1	1	2	two	sf	224	224	2	3	0	2.7913637
1	1	2	two	si	326	326	2	3	0	2.7913637
1	1	3	young	sb	281	281	1	5	1	3.759794
1	1	3	young	sd	171	171	1	5	1	3.759794
1	1	3	young	se	158	158	3	5	0	3.759794
1	1	3	young	sf	231	231	1	5	1	3.759794
1	1	3	young	si	340	340	1	5	1	3.759794
1	1	4	sea-lions	sa	265	265	2	9	0	9.007232
1	1	4	sea-lions	sb	775	775	1	9	1	9.007232
1	1	4	sea-lions	sc	391	391	4	9	0	9.007232
1	1	4	sea-lions	sd	363	363	1	9	1	9.007232
1	1	4	sea-lions	se	238	238	1	9	1	9.007232
1	1	4	sea-lions	sf	1281	168	1	9	1	9.007232
1	1	4	sea-lions	sg	609	609	4	9	0	9.007232
1	1	4	sea-lions	sh	178	178	4	9	0	9.007232
1	1	4	sea-lions	si	161	161	1	9	1	9.007232
1	1	5	took	sa	186	186	1	4	1	3.4401834000000004
1	1	5	took	sb	201	201	1	4	1	3.4401834000000004
1	1	5	took	sc	178	178	1	4	1	3.4401834000000004
1	1	5	took	sf	268	268	1	4	1	3.4401834000000004
1	1	5	took	sg	168	168	1	4	1	3.4401834000000004
1	1	5	took	sh	326	326	1	4	1	3.4401834000000004
1	1	5	took	si	195	195	1	4	1	3.4401834000000004
1	1	6	not	sa	176	176	1	3	1	2.5336661
1	1	6	not	sb	478	478	1	3	1	2.5336661
1	1	6	not	sc	213	213	1	3	1	2.5336661
1	1	6	not	sd	224	224	2	3	0	2.5336661
1	1	6	not	se	206	206	2	3	0	2.5336661
1	1	6	not	sf	263	263	1	3	1	2.5336661
1	1	6	not	sg	544	238	1	3	1	2.5336661
1	1	7	the	sb	232	232	1	3	1	1.2888893999999995
1	1	7	the	sc	1030	485	1	3	1	1.2888893999999995
1	1	7	the	sd	86	86	1	3	1	1.2888893999999995
1	1	7	the	sg	248	248	1	3	1	1.2888893999999995
1	1	7	the	sh	228	228	2	3	0	1.2888893999999995
1	1	8	slightest	sa	620	141	2	9	0	5.5912833
1	1	8	slightest	sb	284	284	1	9	1	5.5912833
1	1	8	slightest	sc	180	180	1	9	1	5.5912833
1	1	8	slightest	sd	513	513	1	9	1	5.5912833
1	1	8	slightest	se	161	161	2	9	0	5.5912833
1	1	8	slightest	sf	303	303	2	9	0	5.5912833
1	1	8	slightest	sg	584	226	1	9	1	5.5912833
1	1	8	slightest	sh	376	376	1	9	1	5.5912833
1	1	8	slightest	si	448	248	3	9	0	5.5912833
1	1	9	interest	sa	198	198	3	8	1	3.7198462
1	1	9	interest	sb	449	449	1	8	1	3.7198462
1	1	9	interest	sc	230	230	1	8	1	3.7198462
1	1	9	interest	sd	288	288	1	8	1	3.7198462
1	1	9	interest	se	135	135	1	8	1	3.7198462
1	1	9	interest	sf	192	192	1	8	1	3.7198462
1	1	9	interest	sg	209	209	1	8	1	3.7198462
1	1	9	interest	sh	441	441	1	8	1	3.7198462
1	1	9	interest	si	206	206	3	8	1	3.7198462
1	1	10	in	sc	191	191	1	2	1	1.7076293000000002
1	1	11	our	sa	879	284	2	3	0	3.2291415
1	1	11	our	sb	198	198	2	3	0	3.2291415
1	1	11	our	sf	224	224	2	3	0	3.2291415
1	1	11	our	sg	688	290	2	3	0	3.2291415
1	1	11	our	sh	160	160	2	3	0	3.2291415
1	1	11	our	si	200	200	2	3	0	3.2291415
1	2	3	playing	sb	385	385	2	7	0	3.8608148
1	2	3	playing	sc	167	167	3	7	0	3.8608148
1	2	3	playing	sd	292	292	2	7	0	3.8608148
1	2	3	playing	sf	410	410	2	7	0	3.8608148
1	2	3	playing	sg	259	259	3	7	0	3.8608148
1	2	3	playing	sh	322	322	2	7	0	3.8608148
1	2	3	playing	si	236	236	3	7	0	3.8608148
1	2	4	on	sc	180	180	1	2	1	2.1191137
1	2	5	the	sa	191	191	3	3	0	1.2888893999999995
1	2	5	the	sc	204	204	1	3	1	1.2888893999999995
1	2	5	the	sf	202	202	2	3	0	1.2888893999999995
1	2	5	the	sh	239	239	2	3	0	1.2888893999999995
1	2	6	jetty,	sa	208	208	1	6	1	7.372082700000001
1	2	6	jetty,	sb	413	413	3	6	0	7.372082700000001
1	2	6	jetty,	sc	229	229	1	6	1	7.372082700000001
1	2	6	jetty,	sd	273	273	3	6	0	7.372082700000001
1	2	6	jetty,	sf	220	220	1	6	1	7.372082700000001
1	2	6	jetty,	sg	538	172	3	6	0	7.372082700000001
1	2	6	jetty,	si	346	346	3	6	0	7.372082700000001
1	2	7	rolling	sa	203	203	1	7	1	4.8547463
1	2	7	rolling	sb	308	308	1	7	1	4.8547463
1	2	7	rolling	sc	342	342	1	7	1	4.8547463
1	2	7	rolling	sd	255	255	1	7	1	4.8547463
1	2	7	rolling	se	234	234	2	7	0	4.8547463
1	2	7	rolling	sf	235	235	1	7	1	4.8547463
1	2	7	rolling	sg	580	191	2	7	1	4.8547463
1	2	7	rolling	sh	77	77	2	7	0	4.8547463
1	2	7	rolling	si	208	208	1	7	1	4.8547463
1	2	8	over	sb	195	195	1	4	1	2.9034548
1	2	8	over	sc	211	211	1	4	1	2.9034548
1	2	8	over	sd	157	157	1	4	1	2.9034548
1	2	8	over	sf	136	136	1	4	1	2.9034548
1	2	8	over	sg	302	302	1	4	1	2.9034548
1	2	8	over	sh	319	319	1	4	1	2.9034548
1	2	8	over	si	188	188	1	4	1	2.9034548
1	2	9	and	sa	326	326	2	3	0	1.6774666
1	2	9	and	se	152	152	2	3	0	1.6774666
1	2	9	and	sh	305	305	1	3	1	1.6774666
1	2	10	tumbling	sa	217	217	1	8	1	5.4192066
1	2	10	tumbling	sb	254	254	2	8	0	5.4192066
1	2	10	tumbling	sc	202	202	2	8	0	5.4192066
1	2	10	tumbling	sd	231	231	2	8	0	5.4192066
1	2	10	tumbling	se	89	89	1	8	1	5.4192066
1	2	10	tumbling	sf	321	321	2	8	0	5.4192066
1	2	10	tumbling	sg	460	212	2	8	0	5.4192066
1	2	10	tumbling	sh	167	167	1	8	1	5.4192066
1	2	10	tumbling	si	191	191	2	8	0	5.4192066
1	2	11	into	sc	213	213	1	4	1	2.9016821
1	2	11	into	sd	222	222	1	4	1	2.9016821
1	2	11	into	sf	226	226	1	4	1	2.9016821
1	2	11	into	sg	449	449	2	4	1	2.9016821
1	2	11	into	si	146	146	1	4	1	2.9016821
1	2	12	the	sa	362	219	2	3	0	1.2888893999999995
1	2	12	the	sb	200	200	2	3	0	1.2888893999999995
1	2	12	the	se	235	235	2	3	0	1.2888893999999995
1	2	12	the	sh	249	249	2	3	0	1.2888893999999995
1	2	13	water	sb	221	221	1	5	1	3.8244467
1	2	13	water	sc	430	430	2	5	0	3.8244467
1	2	13	water	sd	146	146	2	5	0	3.8244467
1	2	13	water	sf	754	754	2	5	0	3.8244467
1	2	13	water	sg	80	80	2	5	0	3.8244467
1	2	13	water	si	178	178	2	5	0	3.8244467
1	2	16	ignoring	sa	173	173	1	8	0	5.0786424000000006
1	2	16	ignoring	sb	404	404	1	8	0	5.0786424000000006
1	2	16	ignoring	sc	210	210	3	8	0	5.0786424000000006
1	2	16	ignoring	sd	241	241	1	8	0	5.0786424000000006
1	2	16	ignoring	se	188	188	1	8	0	5.0786424000000006
1	2	16	ignoring	sf	221	221	1	8	0	5.0786424000000006
1	2	16	ignoring	si	375	375	2	8	0	5.0786424000000006
1	2	17	the	sc	140	140	1	3	1	1.2888893999999995
1	2	18	human	sa	321	321	2	5	0	3.7304072
1	2	18	human	sb	371	371	2	5	0	3.7304072
1	2	18	human	sd	202	202	2	5	0	3.7304072
1	2	18	human	se	256	256	2	5	0	3.7304072
1	2	18	human	sf	168	168	2	5	0	3.7304072
1	2	18	human	si	192	192	2	5	0	3.7304072
1	2	19	beings	sa	355	355	1	6	1	5.4286404
1	2	19	beings	sb	369	369	1	6	1	5.4286404
1	2	19	beings	sc	344	344	2	6	0	5.4286404
1	2	19	beings	sd	145	145	1	6	1	5.4286404
1	2	19	beings	sf	378	378	1	6	1	5.4286404
1	2	19	beings	si	229	229	1	6	1	5.4286404
1	2	20	edging	sa	240	240	1	6	1	5.388326999999999
1	2	20	edging	sb	565	361	1	6	1	5.388326999999999
1	2	20	edging	sc	51	51	1	6	1	5.388326999999999
1	2	20	edging	sd	208	208	1	6	1	5.388326999999999
1	2	20	edging	sf	256	256	1	6	1	5.388326999999999
1	2	20	edging	si	247	247	1	6	1	5.388326999999999
1	2	21	awkwardly	sa	193	193	1	9	1	5.9744735
1	2	21	awkwardly	sb	464	464	2	9	1	5.9744735
1	2	21	awkwardly	sc	262	262	1	9	1	5.9744735
1	2	21	awkwardly	sd	334	334	1	9	1	5.9744735
1	2	21	awkwardly	se	333	333	3	9	0	5.9744735
1	2	21	awkwardly	sf	228	228	1	9	1	5.9744735
1	2	21	awkwardly	si	210	210	1	9	1	5.9744735
1	2	22	round	sa	1037	274	1	5	1	3.8371139
1	2	22	round	sb	302	302	1	5	1	3.8371139
1	2	22	round	sc	240	240	1	5	1	3.8371139
1	2	22	round	sd	187	187	1	5	1	3.8371139
1	2	22	round	sf	259	259	1	5	1	3.8371139
1	3	2	party	sa	189	189	1	5	0	3.6230485
1	3	2	party	sb	595	595	2	5	0	3.6230485
1	3	2	party	sc	335	335	2	5	0	3.6230485
1	3	2	party	sd	254	254	2	5	0	3.6230485
1	3	2	party	se	420	420	2	5	0	3.6230485
1	3	2	party	sf	59	59	3	5	0	3.6230485
1	3	2	party	si	317	317	2	5	0	3.6230485
1	3	5	to	sd	173	173	2	2	0	1.6088771000000002
1	3	6	step	sc	176	176	4	4	0	3.944838
1	3	6	step	sd	148	148	1	4	1	3.944838
1	3	6	step	sf	239	239	2	4	0	3.944838
1	3	6	step	si	199	199	3	4	0	3.944838
1	3	7	gingerly	sc	346	346	1	8	1	5.9493475
1	3	7	gingerly	sd	324	324	1	8	1	5.9493475
1	3	7	gingerly	se	246	246	3	8	0	5.9493475
1	3	7	gingerly	sf	207	207	1	8	1	5.9493475
1	3	7	gingerly	si	246	246	1	8	1	5.9493475
1	3	8	over	sd	354	354	1	4	1	2.9034548
1	3	8	over	sf	170	170	1	4	1	2.9034548
1	3	8	over	si	158	158	1	4	1	2.9034548
1	3	9	hundreds	sb	208	208	2	8	0	3.9892266
1	3	9	hundreds	sc	415	415	2	8	0	3.9892266
1	3	9	hundreds	sd	198	198	1	8	1	3.9892266
1	3	9	hundreds	se	228	228	2	8	0	3.9892266
1	3	9	hundreds	sf	211	211	1	8	1	3.9892266
1	3	9	hundreds	si	177	177	1	8	1	3.9892266
1	3	10	of	sb	79	79	1	2	1	1.6084222
1	3	11	marine	sc	260	260	2	6	0	4.970513
1	3	11	marine	sd	232	232	2	6	0	4.970513
1	3	11	marine	sf	189	189	2	6	0	4.970513
1	3	11	marine	si	203	203	2	6	0	4.970513
1	3	12	iguanas	sb	944	703	2	7	0	6.764261200000001
1	3	12	iguanas	sc	248	248	1	7	1	6.764261200000001
1	3	12	iguanas	sd	269	269	1	7	1	6.764261200000001
1	3	12	iguanas	se	466	466	3	7	0	6.764261200000001
1	3	12	iguanas	sf	352	352	1	7	1	6.764261200000001
1	3	12	iguanas	si	179	179	1	7	1	6.764261200000001
1	3	13	basking	sc	202	202	1	7	1	6.020461
1	3	13	basking	sd	285	285	1	7	1	6.020461
1	3	13	basking	se	508	508	1	7	1	6.020461
1	3	13	basking	sf	269	269	1	7	1	6.020461
1	3	14	on	sb	398	212	3	2	0	2.1191137
1	3	15	the	sd	522	164	2	3	0	1.2888893999999995
1	3	18	creatures	sa	221	221	1	9	0	5.3961554000000005
1	3	18	creatures	sb	311	311	1	9	0	5.3961554000000005
1	3	18	creatures	sd	363	363	1	9	0	5.3961554000000005
1	3	18	creatures	se	183	183	1	9	0	5.3961554000000005
1	3	18	creatures	sf	268	268	1	9	0	5.3961554000000005
1	3	18	creatures	sg	347	347	1	9	0	5.3961554000000005
1	3	18	creatures	si	345	345	1	9	0	5.3961554000000005
1	3	20	richly	sa	206	206	2	6	0	5.7910066
1	3	20	richly	sb	1202	438	2	6	0	5.7910066
1	3	20	richly	sd	377	377	2	6	0	5.7910066
1	3	20	richly	se	232	232	2	6	0	5.7910066
1	3	20	richly	sf	510	510	2	6	0	5.7910066
1	3	20	richly	sg	621	178	2	6	0	5.7910066
1	3	20	richly	sh	287	287	2	6	0	5.7910066
1	3	20	richly	si	319	319	2	6	0	5.7910066
1	3	20	richly	sj	767	309	1	6	0	5.7910066
1	3	21	coloured	sa	218	218	1	8	1	6.3699045
1	3	21	coloured	sb	826	826	1	8	1	6.3699045
1	3	21	coloured	sd	229	229	1	8	1	6.3699045
1	3	21	coloured	se	238	238	1	8	1	6.3699045
1	3	21	coloured	sf	241	241	1	8	1	6.3699045
1	3	21	coloured	sg	291	291	1	8	1	6.3699045
1	3	21	coloured	sh	586	586	1	8	1	6.3699045
1	3	21	coloured	si	191	191	1	8	1	6.3699045
1	3	21	coloured	sj	205	205	1	8	1	6.3699045
1	3	22	velvet	sa	296	296	1	6	1	5.6927953
1	3	22	velvet	sb	358	358	1	6	1	5.6927953
1	3	22	velvet	sd	186	186	1	6	1	5.6927953
1	3	22	velvet	se	183	183	1	6	1	5.6927953
1	3	22	velvet	sf	208	208	1	6	1	5.6927953
1	3	22	velvet	sg	286	286	1	6	1	5.6927953
1	3	22	velvet	sh	376	376	1	6	1	5.6927953
1	3	22	velvet	si	178	178	1	6	1	5.6927953
1	3	22	velvet	sj	254	254	1	6	1	5.6927953
1	3	23	coats,	sa	202	202	1	6	1	6.1405272
1	3	23	coats,	sb	251	251	1	6	1	6.1405272
1	3	23	coats,	sd	249	249	1	6	1	6.1405272
1	3	23	coats,	se	192	192	1	6	1	6.1405272
1	3	23	coats,	sf	603	603	1	6	1	6.1405272
1	3	23	coats,	sg	312	312	1	6	1	6.1405272
1	3	23	coats,	sh	574	254	1	6	1	6.1405272
1	3	23	coats,	si	342	342	1	6	1	6.1405272
1	3	23	coats,	sj	520	520	1	6	1	6.1405272
1	3	24	looking	sa	90	90	1	7	1	3.8349447
1	3	24	looking	sb	502	502	1	7	1	3.8349447
1	3	24	looking	sd	201	201	1	7	1	3.8349447
1	3	24	looking	se	290	290	1	7	1	3.8349447
1	3	24	looking	sf	239	239	1	7	1	3.8349447
1	3	24	looking	sg	467	467	1	7	1	3.8349447
1	3	24	looking	sh	202	202	2	7	1	3.8349447
1	3	24	looking	si	195	195	1	7	1	3.8349447
1	3	24	looking	sj	242	242	1	7	1	3.8349447
1	3	25	like	sa	423	423	1	4	1	3.1049566000000004
1	3	25	like	sb	177	177	1	4	1	3.1049566000000004
1	3	25	like	sd	157	157	1	4	1	3.1049566000000004
1	3	25	like	sf	817	817	1	4	1	3.1049566000000004
1	3	25	like	sg	262	262	1	4	1	3.1049566000000004
1	3	25	like	si	190	190	1	4	1	3.1049566000000004
1	3	25	like	sj	273	273	1	4	1	3.1049566000000004
1	3	29	giant	sa	181	181	2	5	0	4.1809235000000005
1	3	29	giant	sb	268	268	2	5	0	4.1809235000000005
1	3	29	giant	sd	216	216	3	5	0	4.1809235000000005
1	3	29	giant	se	158	158	2	5	0	4.1809235000000005
1	3	29	giant	sf	222	222	2	5	0	4.1809235000000005
1	3	29	giant	sg	201	201	2	5	0	4.1809235000000005
1	3	29	giant	si	167	167	2	5	0	4.1809235000000005
1	3	29	giant	sj	486	486	3	5	0	4.1809235000000005
1	3	30	lizard	sa	160	160	1	6	1	6.339673
1	3	30	lizard	sb	365	365	1	6	1	6.339673
1	3	30	lizard	sd	209	209	1	6	1	6.339673
1	3	30	lizard	se	141	141	1	6	1	6.339673
1	3	30	lizard	sf	236	236	1	6	1	6.339673
1	3	30	lizard	sg	245	245	1	6	1	6.339673
1	3	30	lizard	sh	369	181	3	6	0	6.339673
1	3	30	lizard	si	175	175	1	6	1	6.339673
1	3	31	and	sf	151	151	1	3	1	1.6774666
1	3	31	and	sh	705	705	2	3	1	1.6774666
1	3	31	and	sj	230	230	2	3	0	1.6774666
1	3	32	a	sb	222	222	2	1	0	1.6849625
1	3	33	miniature	sa	229	229	3	9	0	5.466991999999999
1	3	33	miniature	sb	271	271	1	9	1	5.466991999999999
1	3	33	miniature	sd	370	370	3	9	0	5.466991999999999
1	3	33	miniature	se	274	274	3	9	0	5.466991999999999
1	3	33	miniature	sf	289	289	2	9	0	5.466991999999999
1	3	33	miniature	sg	404	404	3	9	0	5.466991999999999
1	3	33	miniature	sh	376	376	2	9	0	5.466991999999999
1	3	33	miniature	si	182	182	3	9	0	5.466991999999999
1	3	33	miniature	sj	450	229	2	9	0	5.466991999999999
1	3	34	dinosaur,	sa	507	507	1	9	1	6.617457000000001
1	3	34	dinosaur,	sb	333	333	1	9	1	6.617457000000001
1	3	34	dinosaur,	sd	307	307	1	9	1	6.617457000000001
1	3	34	dinosaur,	se	126	126	1	9	1	6.617457000000001
1	3	34	dinosaur,	sf	370	370	1	9	1	6.617457000000001
1	3	34	dinosaur,	sg	347	347	1	9	1	6.617457000000001
1	3	34	dinosaur,	sh	409	409	1	9	1	6.617457000000001
1	3	34	dinosaur,	si	310	310	1	9	1	6.617457000000001
1	3	34	dinosaur,	sj	583	583	3	9	1	6.617457000000001
1	3	35	and	sb	195	195	1	3	1	1.6774666
1	3	35	and	sf	227	227	1	3	1	1.6774666
1	3	35	and	sg	215	215	1	3	1	1.6774666
1	3	35	and	sj	188	188	1	3	1	1.6774666
1	3	36	found	sa	191	191	2	5	0	3.4800484
1	3	36	found	sb	229	229	1	5	1	3.4800484
1	3	36	found	sd	233	233	2	5	0	3.4800484
1	3	36	found	se	376	376	2	5	0	3.4800484
1	3	36	found	sf	99	99	1	5	1	3.4800484
1	3	36	found	sg	173	173	1	5	1	3.4800484
1	3	36	found	sh	292	292	2	5	0	3.4800484
1	3	36	found	si	179	179	2	5	0	3.4800484
1	3	36	found	sj	161	161	1	5	1	3.4800484
1	3	37	nowhere	sa	230	230	1	7	1	5.056923
1	3	37	nowhere	sb	280	280	1	7	1	5.056923
1	3	37	nowhere	sd	229	229	1	7	1	5.056923
1	3	37	nowhere	sf	218	218	1	7	1	5.056923
1	3	37	nowhere	sg	365	302	1	7	1	5.056923
1	3	37	nowhere	sh	297	297	1	7	1	5.056923
1	3	37	nowhere	si	248	248	1	7	1	5.056923
1	3	37	nowhere	sj	220	220	1	7	1	5.056923
1	3	38	else	sa	345	345	1	4	1	4.3217573
1	3	38	else	sd	202	202	1	4	1	4.3217573
1	3	38	else	se	180	180	2	4	0	4.3217573
1	3	38	else	sg	461	461	2	4	1	4.3217573
1	3	38	else	sh	621	621	1	4	1	4.3217573
1	3	38	else	si	182	182	1	4	1	4.3217573
1	3	38	else	sj	228	228	1	4	1	4.3217573
1	3	39	on	sa	311	311	1	2	1	2.1191137
1	3	39	on	sb	259	259	2	2	0	2.1191137
1	3	39	on	sg	391	197	1	2	1	2.1191137
1	3	39	on	si	181	181	1	2	1	2.1191137
1	3	39	on	sj	111	111	1	2	1	2.1191137
1	3	42	here	sa	304	168	3	4	0	3.3999492999999994
1	3	42	here	sd	210	210	1	4	0	3.3999492999999994
1	3	42	here	sg	236	157	2	4	0	3.3999492999999994
1	3	42	here	sh	155	155	1	4	0	3.3999492999999994
1	3	42	here	si	177	177	3	4	0	3.3999492999999994
1	3	42	here	sj	227	86	2	4	0	3.3999492999999994
1	3	43	in	sa	241	241	2	2	1	1.7076293000000002
1	3	43	in	sb	429	429	2	2	0	1.7076293000000002
1	3	43	in	sf	254	254	2	2	0	1.7076293000000002
1	3	43	in	sh	188	188	1	2	1	1.7076293000000002
1	3	44	the	sb	167	167	1	3	1	1.2888893999999995
1	4	2	little	sb	1412	453	2	6	0	3.5249536
1	4	2	little	sd	295	295	2	6	0	3.5249536
1	4	2	little	sf	364	364	2	6	0	3.5249536
1	4	2	little	sg	354	354	2	6	0	3.5249536
1	4	2	little	sh	592	592	1	6	0	3.5249536
1	4	2	little	si	188	188	2	6	0	3.5249536
1	4	2	little	sj	719	413	2	6	0	3.5249536
1	4	3	further	sa	187	187	3	7	0	3.7321725
1	4	3	further	sb	308	308	1	7	1	3.7321725
1	4	3	further	sd	215	215	1	7	1	3.7321725
1	4	3	further	se	401	180	3	7	0	3.7321725
1	4	3	further	sf	220	220	1	7	1	3.7321725
1	4	3	further	sg	161	161	1	7	1	3.7321725
1	4	3	further	sh	162	162	1	7	1	3.7321725
1	4	3	further	si	203	203	1	7	1	3.7321725
1	4	3	further	sj	198	198	2	7	1	3.7321725
1	4	4	on	sb	247	247	1	2	1	2.1191137
1	4	4	on	sf	276	276	1	2	1	2.1191137
1	4	4	on	sh	210	210	1	2	1	2.1191137
1	4	4	on	sj	266	266	1	2	1	2.1191137
1	4	5	were	sa	243	243	2	4	0	2.583027
1	4	5	were	sb	343	343	1	4	1	2.583027
1	4	5	were	sd	268	268	2	4	0	2.583027
1	4	5	were	se	130	130	3	4	0	2.583027
1	4	5	were	sf	178	178	1	4	1	2.583027
1	4	5	were	sh	415	190	1	4	1	2.583027
1	4	5	were	si	204	204	2	4	0	2.583027
1	4	5	were	sj	704	320	1	4	1	2.583027
1	4	6	the	sa	182	182	1	3	1	1.2888893999999995
1	4	6	the	sb	170	170	1	3	1	1.2888893999999995
1	4	6	the	sd	164	164	1	3	1	1.2888893999999995
1	4	6	the	sj	393	393	1	3	1	1.2888893999999995
1	4	9	birds	sb	382	382	1	5	0	4.7789125
1	4	9	birds	sd	174	174	1	5	0	4.7789125
1	4	9	birds	se	599	599	1	5	0	4.7789125
1	4	9	birds	sf	274	274	1	5	0	4.7789125
1	4	9	birds	si	353	353	2	5	0	4.7789125
1	4	10	with	sa	226	226	2	4	0	2.2281053
1	4	10	with	sb	286	286	1	4	1	2.2281053
1	4	10	with	sd	221	221	1	4	1	2.2281053
1	4	10	with	si	252	252	1	4	1	2.2281053
1	4	10	with	sj	335	163	2	4	0	2.2281053
1	4	11	brilliant	sa	251	251	1	9	1	4.9467254
1	4	11	brilliant	sb	967	304	1	9	1	4.9467254
1	4	11	brilliant	sd	202	202	1	9	1	4.9467254
1	4	11	brilliant	se	244	244	2	9	0	4.9467254
1	4	11	brilliant	sf	226	226	2	9	0	4.9467254
1	4	11	brilliant	si	211	211	1	9	1	4.9467254
1	4	12	china-blue	sa	580	580	1	10	1	8.6277
1	4	12	china-blue	sb	525	525	1	10	1	8.6277
1	4	12	china-blue	sd	375	375	1	10	1	8.6277
1	4	12	china-blue	se	289	289	1	10	1	8.6277
1	4	12	china-blue	sf	420	420	1	10	1	8.6277
1	4	12	china-blue	si	624	624	1	10	1	8.6277
1	4	12	china-blue	sj	672	672	3	10	0	8.6277
1	4	13	feet,	sa	168	168	1	5	1	5.045092
1	4	13	feet,	sb	228	228	1	5	1	5.045092
1	4	13	feet,	sd	172	172	1	5	1	5.045092
1	4	13	feet,	se	255	255	1	5	1	5.045092
1	4	13	feet,	sf	1042	362	1	5	1	5.045092
1	4	13	feet,	si	286	286	1	5	1	5.045092
1	4	13	feet,	sj	283	283	1	5	1	5.045092
1	4	14	again	sa	240	240	1	5	1	3.8364055
1	4	14	again	sb	1137	561	1	5	1	3.8364055
1	4	14	again	sf	243	243	1	5	1	3.8364055
1	4	14	again	si	191	191	1	5	1	3.8364055
1	4	14	again	sj	218	218	1	5	1	3.8364055
1	5	2	then	sa	177	177	1	4	0	3.3638022000000003
1	5	2	then	sb	299	299	2	4	0	3.3638022000000003
1	5	2	then	sf	126	126	2	4	0	3.3638022000000003
