7,Hearing noises from above, the confused man inspected the,tree,0.0014191081281751394
7,Hearing noises from above, the confused man inspected the,machine,0.00010213491623289883
7,Hearing noises from above, the confused man inspected the,sky,0.0040504508651793
7,Hearing noises from above, the confused man inspected the,kids,7.872920105000958e-05
7,Hearing noises from above, the confused man inspected the,roof,0.00825823936611414
7,Hearing noises from above, the confused man inspected the,bedroom,0.00011767810792662203
7,Hearing noises from above, the confused man inspected the,stairs,0.005662569310516119
7,Hearing noises from above, the confused man inspected the,worst,1.2907775271742139e-05
7,Hearing noises from above, the confused man inspected the,fan,3.4386546758469194e-05
7,Hearing noises from above, the confused man inspected the,ceiling,0.00275394762866199
7,Hearing noises from above, the confused man inspected the,clouds,0.00015637815522495657
7,Hearing noises from above, the confused man inspected the,upstairs,2.816635424096603e-05
7,Hearing noises from above, the confused man inspected the,pipes,3.6877416278002784e-05
7,Hearing noises from above, the confused man inspected the,attic,0.0005748956464231014
7,Hearing noises from above, the confused man inspected the,stairway,0.0012155373115092516
7,Hearing noises from above, the confused man inspected the,rooftop,0.008121319115161896
7,Hearing noises from above, the confused man inspected the,vents,9.172155114356428e-05
8,The restaurants on the west end were very,best,0.0001949785219039768
8,The restaurants on the west end were very,good,0.09539628028869629
8,The restaurants on the west end were very,old,0.002411562018096447
8,The restaurants on the west end were very,hot,0.0003263619728386402
8,The restaurants on the west end were very,nice,0.009739294648170471
8,The restaurants on the west end were very,dry,0.0003498889273032546
8,The restaurants on the west end were very,clean,0.002047987887635827
8,The restaurants on the west end were very,loud,0.0003578015312086791
8,The restaurants on the west end were very,busy,0.08481306582689285
8,The restaurants on the west end were very,expensive,0.1063511073589325
8,The restaurants on the west end were very,dirty,6.052148819435388e-05
8,The restaurants on the west end were very,wonderful,0.00012605638767126948
8,The restaurants on the west end were very,cheap,0.007178176660090685
8,The restaurants on the west end were very,crowded,0.1240193173289299
8,The restaurants on the west end were very,fancy,0.003470874624326825
8,The restaurants on the west end were very,elegant,0.006757841445505619
8,The restaurants on the west end were very,sparse,0.0015134753193706274
8,The restaurants on the west end were very,luxurious,0.0076223439536988735
8,The restaurants on the west end were very,noisy,0.0009448271594010293
8,The restaurants on the west end were very,extravagant,0.0003725173301063478
8,The restaurants on the west end were very,upscale,0.010030979290604591
9,Tim was very tired, so he was difficult to,work,0.0014578375266864896
9,Tim was very tired, so he was difficult to,see,0.03130127862095833
9,Tim was very tired, so he was difficult to,take,0.0020995624363422394
9,Tim was very tired, so he was difficult to,help,0.00022361535229720175
9,Tim was very tired, so he was difficult to,find,0.011996620334684849
9,Tim was very tired, so he was difficult to,control,0.04534698277711868
9,Tim was very tired, so he was difficult to,move,0.11052843928337097
9,Tim was very tired, so he was difficult to,study,0.0010141604579985142
9,Tim was very tired, so he was difficult to,talk,0.024968864396214485
9,Tim was very tired, so he was difficult to,hear,0.1206832304596901
9,Tim was very tired, so he was difficult to,read,0.14667460322380066
9,Tim was very tired, so he was difficult to,drive,0.0023884980473667383
9,Tim was very tired, so he was difficult to,understand,0.0343141183257103
9,Tim was very tired, so he was difficult to,please,0.001744458801113069
9,Tim was very tired, so he was difficult to,visit,0.00014570960775017738
9,Tim was very tired, so he was difficult to,carry,0.004053532611578703
9,Tim was very tired, so he was difficult to,handle,0.0014149211347103119
9,Tim was very tired, so he was difficult to,wake,0.005599083378911018
9,Tim was very tired, so he was difficult to,calm,0.0007099714130163193
9,Tim was very tired, so he was difficult to,enjoy,1.4429157999984454e-05
9,Tim was very tired, so he was difficult to,manage,0.017917871475219727
9,Tim was very tired, so he was difficult to,teach,0.00021385583386290818
9,Tim was very tired, so he was difficult to,convince,0.000574189645703882
9,Tim was very tired, so he was difficult to,engage,0.00015514389087911695
9,Tim was very tired, so he was difficult to,relax,0.001698642154224217
9,Tim was very tired, so he was difficult to,concentrate,0.044738687574863434
9,Tim was very tired, so he was difficult to,confront,2.3448727006325498e-05
9,Tim was very tired, so he was difficult to,endure,0.0004750066145788878
9,Tim was very tired, so he was difficult to,tolerate,0.0004341404710430652
9,Tim was very tired, so he was difficult to,entertain,0.00018479891878087074
9,Tim was very tired, so he was difficult to,consult,4.593477206071839e-05
9,Tim was very tired, so he was difficult to,rouse,0.030021728947758675
9,Tim was very tired, so he was difficult to,soothe,0.00011340789205860347
10,Jean was satisfied as her sculpture began to take,off,0.0007709044148214161
10,Jean was satisfied as her sculpture began to take,life,0.00027150395908392966
10,Jean was satisfied as her sculpture began to take,form,0.17003503441810608
10,Jean was satisfied as her sculpture began to take,money,1.9589937494401966e-07
10,Jean was satisfied as her sculpture began to take,action,4.249268749845214e-05
10,Jean was satisfied as her sculpture began to take,hold,0.0011486365692690015
10,Jean was satisfied as her sculpture began to take,effect,0.0005285378429107368
10,Jean was satisfied as her sculpture began to take,dry,1.2868013321565286e-08
10,Jean was satisfied as her sculpture began to take,shape,0.8206411600112915
10,Jean was satisfied as her sculpture began to take,pictures,6.826164462836459e-05
10,Jean was satisfied as her sculpture began to take,glow,2.122215221334045e-07
10,Jean was satisfied as her sculpture began to take,measurements,4.0098866520565934e-06
11,Pressed for time, Beth made a quick grocery,run,0.012664849869906902
11,Pressed for time, Beth made a quick grocery,stop,0.0029278125148266554
11,Pressed for time, Beth made a quick grocery,list,0.8994729518890381
11,Pressed for time, Beth made a quick grocery,visit,0.00023418378259520978
11,Pressed for time, Beth made a quick grocery,trip,0.0032288203947246075
12,A village was discovered between the mountains, in a,town,0.0008929610485211015
12,A village was discovered between the mountains, in a,river,0.010360490530729294
12,A village was discovered between the mountains, in a,community,9.446188050787896e-05
12,A village was discovered between the mountains, in a,field,0.02674594521522522
12,A village was discovered between the mountains, in a,valley,0.277095764875412
12,A village was discovered between the mountains, in a,foreign,4.3947878225480963e-07
12,A village was discovered between the mountains, in a,forest,0.07443996518850327
12,A village was discovered between the mountains, in a,circle,0.0003632555017247796
12,A village was discovered between the mountains, in a,tunnel,0.008415206335484982
12,A village was discovered between the mountains, in a,cave,0.15107057988643646
12,A village was discovered between the mountains, in a,gap,0.0028466933872550726
12,A village was discovered between the mountains, in a,cliff,0.0015599009348079562
12,A village was discovered between the mountains, in a,jungle,0.0074522895738482475
12,A village was discovered between the mountains, in a,cavern,0.0024281414225697517
12,A village was discovered between the mountains, in a,ravine,0.045349881052970886
13,David lost tug-of-war because he was too tired to,play,0.30358657240867615
13,David lost tug-of-war because he was too tired to,care,0.012228134088218212
13,David lost tug-of-war because he was too tired to,fight,0.10412943363189697
13,David lost tug-of-war because he was too tired to,stand,0.0018706743139773607
13,David lost tug-of-war because he was too tired to,pull,0.00017077874508686364
13,David lost tug-of-war because he was too tired to,weak,2.0396632294250594e-07
13,David lost tug-of-war because he was too tired to,compete,0.03161463141441345
13,David lost tug-of-war because he was too tired to,grip,2.5100180209847167e-05
14,The patient was angry for receiving the wrong,number,0.002679063007235527
14,The patient was angry for receiving the wrong,information,0.09740574657917023
14,The patient was angry for receiving the wrong,results,0.003263391787186265
14,The patient was angry for receiving the wrong,treatment,0.22327080368995667
14,The patient was angry for receiving the wrong,medicine,0.08770569413900375
14,The patient was angry for receiving the wrong,drug,0.01047454122453928
14,The patient was angry for receiving the wrong,message,0.005196100566536188
14,The patient was angry for receiving the wrong,papers,8.407500718021765e-05
14,The patient was angry for receiving the wrong,advice,0.0011815930483862758
14,The patient was angry for receiving the wrong,lunch,2.382894126640167e-05
14,The patient was angry for receiving the wrong,cure,0.0006333046476356685
14,The patient was angry for receiving the wrong,diagnosis,0.022867508232593536
14,The patient was angry for receiving the wrong,dose,0.011701375246047974
14,The patient was angry for receiving the wrong,medication,0.2296959012746811
14,The patient was angry for receiving the wrong,pills,0.003709386335685849
14,The patient was angry for receiving the wrong,info,0.0004900257918052375
14,The patient was angry for receiving the wrong,prescription,0.0020280415192246437
15,Paige thought the color of the wall was rather,red,0.006400755140930414
15,Paige thought the color of the wall was rather,dark,0.01698870025575161
15,Paige thought the color of the wall was rather,pretty,0.020157406106591225
15,Paige thought the color of the wall was rather,unique,0.000956783420406282
15,Paige thought the color of the wall was rather,dry,0.0009850198403000832
15,Paige thought the color of the wall was rather,bright,0.005301015451550484
15,Paige thought the color of the wall was rather,cool,0.013085288926959038
15,Paige thought the color of the wall was rather,loud,0.0007618640083819628
15,Paige thought the color of the wall was rather,plain,0.002086387015879154
15,Paige thought the color of the wall was rather,odd,0.07903489470481873
15,Paige thought the color of the wall was rather,ugly,0.003066939301788807
15,Paige thought the color of the wall was rather,dull,0.049286019057035446
15,Paige thought the color of the wall was rather,boring,0.0009322902769781649
15,Paige thought the color of the wall was rather,institutional,1.9071982251261943e-06
15,Paige thought the color of the wall was rather,soothing,0.012586904689669609
15,Paige thought the color of the wall was rather,vibrant,0.0014782738871872425
15,Paige thought the color of the wall was rather,inspiring,0.00011549251939868554
15,Paige thought the color of the wall was rather,bland,0.011920359916985035
15,Paige thought the color of the wall was rather,blah,1.655283267609775e-05
16,The stockholders meeting started after a short,time,0.12525621056556702
16,The stockholders meeting started after a short,video,2.450157808198128e-05
16,The stockholders meeting started after a short,fall,2.016500184254255e-05
16,The stockholders meeting started after a short,meeting,0.050927191972732544
16,The stockholders meeting started after a short,break,0.08256851881742477
16,The stockholders meeting started after a short,wait,0.09450553357601166
16,The stockholders meeting started after a short,piece,9.161418006442545e-07
16,The stockholders meeting started after a short,visit,0.0003532833361532539
16,The stockholders meeting started after a short,message,8.72148884809576e-05
16,The stockholders meeting started after a short,speech,0.0027442167047411203
16,The stockholders meeting started after a short,brief,8.686649380251765e-06
16,The stockholders meeting started after a short,introduction,0.0008139779092743993
16,The stockholders meeting started after a short,lunch,0.026426803320646286
16,The stockholders meeting started after a short,breakfast,0.005917736794799566
16,The stockholders meeting started after a short,argument,0.00020817980112042278
16,The stockholders meeting started after a short,prayer,0.003507524263113737
16,The stockholders meeting started after a short,reception,0.00021439020929392427
16,The stockholders meeting started after a short,presentation,0.0005135246901772916
16,The stockholders meeting started after a short,delay,0.16149890422821045
16,The stockholders meeting started after a short,pause,0.03693266957998276
16,The stockholders meeting started after a short,lecture,0.00024620932526886463
16,The stockholders meeting started after a short,announcement,0.00032254483085125685
16,The stockholders meeting started after a short,chat,0.0005654748529195786
16,The stockholders meeting started after a short,nap,0.0007579514640383422
16,The stockholders meeting started after a short,interruption,0.0009040116565302014
16,The stockholders meeting started after a short,recess,0.0658036321401596
17,A gardener, Harry likes to fertilize plants with,water,0.20164163410663605
17,A gardener, Harry likes to fertilize plants with,coffee,0.001664847368374467
17,A gardener, Harry likes to fertilize plants with,grounds,1.8615296539792325e-06
17,A gardener, Harry likes to fertilize plants with,sand,0.0009024716564454138
17,A gardener, Harry likes to fertilize plants with,salt,0.0013484349474310875
17,A gardener, Harry likes to fertilize plants with,tea,0.00013452180428430438
17,A gardener, Harry likes to fertilize plants with,sugar,0.00031146316905505955
17,A gardener, Harry likes to fertilize plants with,soil,0.00800932664424181
17,A gardener, Harry likes to fertilize plants with,eggs,0.0018330409657210112
17,A gardener, Harry likes to fertilize plants with,dirt,0.010037949308753014
17,A gardener, Harry likes to fertilize plants with,seeds,0.1254013329744339
17,A gardener, Harry likes to fertilize plants with,shells,7.055446621961892e-05
17,A gardener, Harry likes to fertilize plants with,chemicals,0.03427925705909729
17,A gardener, Harry likes to fertilize plants with,spray,0.0006845308816991746
17,A gardener, Harry likes to fertilize plants with,tomatoes,0.0004984853439964354
17,A gardener, Harry likes to fertilize plants with,nitrogen,0.0029558497481048107
17,A gardener, Harry likes to fertilize plants with,lime,0.0004729900974780321
17,A gardener, Harry likes to fertilize plants with,pee,1.2262205018487293e-05
17,A gardener, Harry likes to fertilize plants with,dung,0.0002751623105723411
17,A gardener, Harry likes to fertilize plants with,nitrate,3.076085249631433e-06
18,Josie drank a large glass of milk every,day,0.38153982162475586
18,Josie drank a large glass of milk every,night,0.44851717352867126
18,Josie drank a large glass of milk every,morning,0.10517261177301407
18,Josie drank a large glass of milk every,hour,0.0015364834107458591
18,Josie drank a large glass of milk every,evening,0.010946367867290974
19,Running low on cookies, the bakery needed a new,source,0.0005390280275605619
19,Running low on cookies, the bakery needed a new,supply,0.00043057434959337115
19,Running low on cookies, the bakery needed a new,stock,0.002612087409943342
19,Running low on cookies, the bakery needed a new,promotion,0.00011853194882860407
19,Running low on cookies, the bakery needed a new,employees,0.00013229255273472518
19,Running low on cookies, the bakery needed a new,cook,0.00928717851638794
19,Running low on cookies, the bakery needed a new,baker,0.009813248179852962
19,Running low on cookies, the bakery needed a new,dozen,5.3258172556525096e-05
19,Running low on cookies, the bakery needed a new,item,0.0014012238243594766
19,Running low on cookies, the bakery needed a new,chef,0.00773257901892066
19,Running low on cookies, the bakery needed a new,batch,0.07518802583217621
19,Running low on cookies, the bakery needed a new,oven,0.011840682476758957
19,Running low on cookies, the bakery needed a new,recipe,0.1753757894039154
19,Running low on cookies, the bakery needed a new,dessert,0.0033070016652345657
19,Running low on cookies, the bakery needed a new,shipment,0.001045541139319539
19,Running low on cookies, the bakery needed a new,mixer,0.0038491070736199617
20,The clothier grabbed a bolt of cloth from the,back,0.007175638806074858
20,The clothier grabbed a bolt of cloth from the,room,0.004372755531221628
20,The clothier grabbed a bolt of cloth from the,table,0.04258691146969795
20,The clothier grabbed a bolt of cloth from the,wall,0.3690382242202759
20,The clothier grabbed a bolt of cloth from the,box,0.012224240228533745
20,The clothier grabbed a bolt of cloth from the,store,0.0003246311389375478
20,The clothier grabbed a bolt of cloth from the,display,8.045972936088219e-05
20,The clothier grabbed a bolt of cloth from the,counter,0.002528356621041894
20,The clothier grabbed a bolt of cloth from the,roll,5.8005167375085875e-05
20,The clothier grabbed a bolt of cloth from the,wheel,0.0004052712756674737
20,The clothier grabbed a bolt of cloth from the,cabinet,0.006054410710930824
20,The clothier grabbed a bolt of cloth from the,storage,3.17493686452508e-05
20,The clothier grabbed a bolt of cloth from the,bin,0.0007124379044398665
20,The clothier grabbed a bolt of cloth from the,shed,0.0018289355793967843
20,The clothier grabbed a bolt of cloth from the,pile,0.035768598318099976
20,The clothier grabbed a bolt of cloth from the,closet,0.0016087251715362072
20,The clothier grabbed a bolt of cloth from the,stack,0.0032138547394424677
20,The clothier grabbed a bolt of cloth from the,shelf,0.008258203975856304
20,The clothier grabbed a bolt of cloth from the,rack,0.016169333830475807
21,The reckless driver drove too quickly around the,street,0.002496127039194107
21,The reckless driver drove too quickly around the,turn,0.010146955959498882
21,The reckless driver drove too quickly around the,corner,0.14239346981048584
21,The reckless driver drove too quickly around the,sign,1.4016298337082844e-05
21,The reckless driver drove too quickly around the,block,0.0255044586956501
21,The reckless driver drove too quickly around the,circle,0.01097528450191021
21,The reckless driver drove too quickly around the,curve,0.20643791556358337
21,The reckless driver drove too quickly around the,bend,0.02132878080010414
21,The reckless driver drove too quickly around the,ledge,7.553837804152863e-06
21,The reckless driver drove too quickly around the,roundabout,0.0008308256510645151
22,The girls made beautiful designs on the street with,paper,0.011643878184258938
22,The girls made beautiful designs on the street with,flowers,0.02076040767133236
22,The girls made beautiful designs on the street with,pride,0.0014544184086844325
22,The girls made beautiful designs on the street with,paint,0.0186622217297554
22,The girls made beautiful designs on the street with,fabric,0.007573529612272978
22,The girls made beautiful designs on the street with,posters,0.00030389026505872607
22,The girls made beautiful designs on the street with,chalk,0.015759244561195374
23,Tom was told that this particular plant was a,large,0.00031364429742097855
23,Tom was told that this particular plant was a,green,0.00010590508463792503
23,Tom was told that this particular plant was a,rose,0.0002181923046009615
23,Tom was told that this particular plant was a,annual,1.639788536067499e-07
23,Tom was told that this particular plant was a,tree,0.002072628354653716
23,Tom was told that this particular plant was a,prize,0.00019395508570596576
23,Tom was told that this particular plant was a,drug,0.0007783768814988434
23,Tom was told that this particular plant was a,rare,0.0003890436782967299
23,Tom was told that this particular plant was a,dangerous,0.00018369431199971586
23,Tom was told that this particular plant was a,failure,0.016548680141568184
23,Tom was told that this particular plant was a,beauty,0.00046382498112507164
23,Tom was told that this particular plant was a,dirty,1.3893518371332902e-06
23,Tom was told that this particular plant was a,flower,6.684983236482367e-05
23,Tom was told that this particular plant was a,bitter,5.251255515759112e-06
23,Tom was told that this particular plant was a,hybrid,0.013887307606637478
23,Tom was told that this particular plant was a,mum,9.372948284180893e-07
23,Tom was told that this particular plant was a,possessions,1.1896897689211983e-08
23,Tom was told that this particular plant was a,bean,1.4575738532585092e-05
23,Tom was told that this particular plant was a,perennial,0.00015259585052262992
23,Tom was told that this particular plant was a,hazard,0.00037889121449552476
23,Tom was told that this particular plant was a,shrub,0.00046049003140069544
23,Tom was told that this particular plant was a,gem,0.00032623723382130265
23,Tom was told that this particular plant was a,clone,0.011550934985280037
23,Tom was told that this particular plant was a,weed,0.001307457103393972
23,Tom was told that this particular plant was a,fern,3.5503151138982503e-06
23,Tom was told that this particular plant was a,poisonous,8.707369852345437e-05
23,Tom was told that this particular plant was a,cactus,5.7598488638177514e-05
24,You could be seriously injured by a horse,race,0.012185055762529373
24,You could be seriously injured by a horse,running,0.0002983480226248503
24,You could be seriously injured by a horse,attack,0.01778060756623745
24,You could be seriously injured by a horse,fall,0.18685461580753326
24,You could be seriously injured by a horse,foot,5.084495114715537e-06
24,You could be seriously injured by a horse,leg,3.6283177905716e-05
24,You could be seriously injured by a horse,accident,0.11474895477294922
24,You could be seriously injured by a horse,jump,0.002176920184865594
24,You could be seriously injured by a horse,kick,0.009362290613353252
24,You could be seriously injured by a horse,bite,0.005255857482552528
24,You could be seriously injured by a horse,wagon,0.0004615827929228544
24,You could be seriously injured by a horse,shoe,0.0008016977808438241
24,You could be seriously injured by a horse,cart,0.002253843005746603
24,You could be seriously injured by a horse,charging,0.0008075495134107769
24,You could be seriously injured by a horse,huff,1.1700724655838712e-07
25,As Aiden aged, he began to lose his,mind,0.006453867070376873
25,As Aiden aged, he began to lose his,hair,0.027097035199403763
25,As Aiden aged, he began to lose his,energy,0.00669467868283391
25,As Aiden aged, he began to lose his,youth,0.004241046495735645
25,As Aiden aged, he began to lose his,looks,0.0006126833031885326
25,As Aiden aged, he began to lose his,fear,0.0017604241147637367
25,As Aiden aged, he began to lose his,memory,0.008879104629158974
25,As Aiden aged, he began to lose his,strength,0.10672595351934433
25,As Aiden aged, he began to lose his,teeth,0.0017143974546343088
25,As Aiden aged, he began to lose his,vision,0.0009421092108823359
25,As Aiden aged, he began to lose his,hearing,0.004925032611936331
25,As Aiden aged, he began to lose his,smell,5.6433047575410455e-05
25,As Aiden aged, he began to lose his,appeal,0.006102501880377531
25,As Aiden aged, he began to lose his,balance,0.0006687031127512455
25,As Aiden aged, he began to lose his,fat,0.00011795157479355112
25,As Aiden aged, he began to lose his,humor,0.001553442794829607
25,As Aiden aged, he began to lose his,temper,0.023194193840026855
25,As Aiden aged, he began to lose his,innocence,0.0014239242300391197
26,The horse broke the fence by kicking out his,way,9.201121429214254e-05
26,The horse broke the fence by kicking out his,door,1.4206540981831495e-05
26,The horse broke the fence by kicking out his,feet,0.019506826996803284
26,The horse broke the fence by kicking out his,post,3.2503269267181167e-06
26,The horse broke the fence by kicking out his,legs,0.21810732781887054
26,The horse broke the fence by kicking out his,gate,8.237495057983324e-05
26,The horse broke the fence by kicking out his,pen,1.0392607691755984e-05
26,The horse broke the fence by kicking out his,fence,1.3442584531730972e-05
26,The horse broke the fence by kicking out his,dish,1.301468017800289e-07
26,The horse broke the fence by kicking out his,shoe,0.0029093914199620485
26,The horse broke the fence by kicking out his,saddle,1.4600861504732165e-05
26,The horse broke the fence by kicking out his,stall,1.493156833021203e-05
26,The horse broke the fence by kicking out his,harness,2.5753306545084342e-06
26,The horse broke the fence by kicking out his,reigns,0.00010470977576915175
26,The horse broke the fence by kicking out his,hooves,0.42211949825286865
27,After a long workday, Jack was excited to,party,0.0019723335281014442
27,After a long workday, Jack was excited to,play,0.011662973091006279
27,After a long workday, Jack was excited to,run,0.00042191066313534975
27,After a long workday, Jack was excited to,stop,0.0008709206013008952
27,After a long workday, Jack was excited to,leave,0.28320977091789246
27,After a long workday, Jack was excited to,rest,0.0003094781714025885
27,After a long workday, Jack was excited to,dance,0.0006834199884906411
27,After a long workday, Jack was excited to,sleep,0.005492410622537136
27,After a long workday, Jack was excited to,drink,2.2007314328220673e-05
27,After a long workday, Jack was excited to,exercise,4.755742702400312e-05
27,After a long workday, Jack was excited to,quit,0.004029178060591221
27,After a long workday, Jack was excited to,relax,0.003410991979762912
27,After a long workday, Jack was excited to,swim,2.9307328077265993e-05
27,After a long workday, Jack was excited to,chill,6.745102837157901e-06
27,After a long workday, Jack was excited to,nap,4.375358184915967e-05
28,Daniel loved Annie and couldn't help but,do,7.734679820714518e-05
28,Daniel loved Annie and couldn't help but,think,0.0008184161270037293
28,Daniel loved Annie and couldn't help but,say,5.3427469538291916e-05
28,Daniel loved Annie and couldn't help but,tell,6.590746488654986e-05
28,Daniel loved Annie and couldn't help but,feel,0.00034069549292325974
28,Daniel loved Annie and couldn't help but,care,0.00443608220666647
28,Daniel loved Annie and couldn't help but,smile,0.8689852356910706
28,Daniel loved Annie and couldn't help but,watch,0.0005396673223003745
28,Daniel loved Annie and couldn't help but,gaze,4.914546934742248e-06
28,Daniel loved Annie and couldn't help but,dream,8.193469511752483e-06
28,Daniel loved Annie and couldn't help but,wonder,0.0012311897007748485
28,Daniel loved Annie and couldn't help but,worry,0.00772250397130847
28,Daniel loved Annie and couldn't help but,laugh,0.05822581797838211
28,Daniel loved Annie and couldn't help but,cry,0.0022100312635302544
28,Daniel loved Annie and couldn't help but,agree,0.007335259113460779
28,Daniel loved Annie and couldn't help but,stare,0.0005685375072062016
28,Daniel loved Annie and couldn't help but,beam,1.92889419849962e-05
28,Daniel loved Annie and couldn't help but,moan,1.0644200301612727e-05
28,Daniel loved Annie and couldn't help but,propose,5.428376425697934e-06
28,Daniel loved Annie and couldn't help but,blush,0.0002998060081154108
28,Daniel loved Annie and couldn't help but,admire,0.00021275047038216144
29,The sailor entered the deck after lifting the door's,off,6.226793630048633e-06
29,The sailor entered the deck after lifting the door's,side,0.0005135765532031655
29,The sailor entered the deck after lifting the door's,open,0.0015762618277221918
29,The sailor entered the deck after lifting the door's,opening,0.0015053250826895237
29,The sailor entered the deck after lifting the door's,window,0.005011901259422302
29,The sailor entered the deck after lifting the door's,screen,0.0010646141599863768
