sentence_num,sentence,word,llama_prob
225,'Since the water was unsafe they decided to drink',scotch,-10.001952767372131
226,'They left the dirty dishes in the',sink,-0.15165507793426514
227,'Nicole could not read very well without her',glasses,-0.33714398741722107
228,'During years of drudgery, the man had derived comfort from a single',song,-6.636072158813477
229,'There were brightly colored pictures on every',wall,-0.9330499768257141
230,'Whatever he did it was unusual for him to be',erratic,-9.792295455932617
231,'You could tell he had grown up in the South by his',truck,-9.390957832336426
232,'Father carved the turkey with a',smile,-6.736534595489502
233,'Cathy worked overtime to finish her',work,-4.5490570068359375
234,'She had to leave the movie when the baby started to',cry,-0.26833152770996094
235,'His ring fell into a hole in the',couch,-7.398033142089844
236,'Helen reached up to dust the',dresser,-8.002775192260742
237,'The children went outside to',play,-0.6519550681114197
238,'She bought several colorful postcards to send to her',family,-2.2480320930480957
239,'Sam could not believe her story was',true,-1.5008434057235718
240,'The cat was curled up in Jill's',lap,-0.4208461344242096
241,'No one at the reunion recognized Dan because he had grown a',foot,-7.833437442779541
242,'He had just enough time to buy a cake from the store and change his clothes before the guests',phoned,-11.816352115012705
243,'In the distance they heard the',sigh,-8.482311248779297
244,'He smiled nervously as he searched through his pockets for a',key,-5.0003814697265625
245,'She wanted a roommate who would be quiet and',clean,-3.826983690261841
246,'Within minutes of arriving at the office, the detective spilled his thermos full of',coffee,-0.651187539100647
247,'The manila folder that contained her manuscript had been',stolen,-3.770611047744751
248,'The surface of the water was nice and',cold,-3.6445417404174805
249,'Sandy always wished that she had had a',dog,-4.79840087890625
250,'The candidate had spent most of his funds on',drugs,-7.194526672363281
251,'He put a clean sheet on the',clipboard,-11.538651466369629
252,'The other driver was so angry he threatened him with a',reprimand,-13.575266605243087
253,'Every year he takes a vacation in',Hawaii,-4.198888301849365
254,'Their picnic was ruined by the',bees,-6.8518877029418945
255,'The schools closed down because the teachers decided to go on',strike,-0.10992234200239182
256,'After realizing he forgot utensils for his salad, the doctor went back to get himself a',napkin,-5.029215944930911
257,'Mike felt sorry, but it was not his',car,-7.834584712982178
258,'His boss refused to give him a',raise,-1.3506598472595215
259,'The long test left the class',unprepared,-7.810621857643127
260,'She finished the second load of laundry and started to',scream,-10.269248962402344
261,'The peaches she had bought at the market were very ripe and',juicy,-1.8218257427215576
262,'He was grouchy because he was having trouble with his',homework,-6.757411003112793
263,'Steve spilled coffee all over his clean white',shirt,-0.400231271982193
264,'The county decided to tear down the gas station by the',dock,-8.982953071594238
265,'It's raining, and I forgot my coat, hat, and',umbrella,-1.4717845916748047
266,'Keith read a story to his little girl but after only a short time she started to get',sleepy,-3.8350043296813965
267,'The child was born with a rare',gift,-9.655627250671387
268,'When the two met, one of them held out his',badge,-10.690387725830078
269,'Mary went into her room to look at her',clothes,-4.837657928466797
270,'I had lost the ticket I needed to pick up my',glasses,-7.842329025268555
271,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',scars,-2.4749197959899902
272,'They had to drive for another hour before finding a place to',jog,-13.152304649353027
273,'He shouted at the top of his',staircase,-12.862970352172852
274,'They rested under a tree in the',campsite,-9.779772758483887
275,'A dog has a good sense of',smell,-0.4314579963684082
276,'The newspaper review recommended the film, and the lead actor was praised for being very',good,-1.5172234773635864
277,'Maria remembered to shut the front window and lock the back',door,-0.27767014503479004
278,'It was a very exciting story because the last thing you would expect them to do was',misspeak,-13.499501705169678
279,'There were a lot of old boxes stored in the',attic,-1.75496244430542
280,'Every morning before school his mother laid out his clothes and packed his',clarinet,-15.67220911104232
281,'Most people spend December 25th with their',presents,-10.307149887084961
282,'Shuffle the cards before you',deal,-2.2113218307495117
283,'The county decided to tear down the gas station by the',park,-5.9966278076171875
284,'The long test left the class',tired,-7.269769191741943
285,'Most men cannot understand why women wear',underwear,-5.011134624481201
286,'Cats loved to be scratched behind the',ears,-0.0984463319182396
287,'She thought she had seen a',ship,-7.582486152648926
288,'She pulled her head out from under the faucet and reached for a',towel,-0.9465892314910889
289,'The tenants decided to take their landlord to',court,-0.24989880621433258
290,'In caring for hospitalized patients, a doctor often needs the help of a',drug,-8.693719863891602
291,'I was finally able to make an appointment for the',doctor,-5.078301906585693
292,'He was soothed by the gentle',medication,-10.166759490966797
293,'When the power went out the house became',cold,-4.207852363586426
294,'The death of his dog was a great',tragedy,-3.0050976276397705
295,'He scraped the cold food from his',plate,-0.41165512800216675
296,'The prisoners were planning their',escape,-0.4315890073776245
297,'I didn't like the show so I changed the',cast,-7.135624885559082
298,'I added my name to the',list,-1.461862325668335
299,'While skiing, Randy broke his',glasses,-8.789985656738281
300,'He decided to travel in Iran even though he knew it could be',expensive,-6.635547637939453
301,'Their picnic was ruined by the',rain,-2.4768617153167725
302,'Giraffes are known for their long necks and zebras for their',stripes,-0.41090577840805054
303,'The approaching storm made the air very',cold,-1.7343565225601196
304,'The baby cried and upset her',mother,-2.2649688720703125
305,'She couldn't find anything she wanted to',do,-1.9669309854507446
306,'Although Jan was usually careful she had forgotten to turn off the',stove,-3.123929977416992
307,'She wore heavy wool socks and her sturdiest boots to go walking in the',snow,-2.7600581645965576
308,'I think that my stockbroker is a',pill,-10.582426071166992
309,'A dog has a good sense of',loyalty,-7.684107303619385
310,'As the weather got warmer, Mark started wearing his lighter jacket instead of his heavy winter',coat,-0.49747613072395325
311,'Although this film was an exception, she generally went to see movies that were',long,-8.136885643005371
312,'His seat was next to the',fishtank,-14.141976879909635
313,'The bad boy was sent to his',room,-0.6006828546524048
314,'Liz and Marie sat at the conference table and discussed the topic for the next',meeting,-2.6346254348754883
315,'Ruby's grandchildren hired a live-in nurse because they thought she was too old to live',alone,-1.2813085317611694
316,'Be careful because the top of the stove is very',hot,-0.1227513998746872
317,'Every morning Susan braids her little girl's hair then helps her dress for',school,-0.3326607346534729
318,'The hinges were rusted shut, so he had to pry it open with a',crowbar,-1.657386600971222
319,'It didn't get completed because he could not locate the right',tools,-3.9988250732421875
320,'John swept the floor with a',flourish,-7.317127227783203
321,'The schools closed down because the teachers decided to go on',praying,-18.588947296142578
322,'They saw the lightening and heard the',screams,-6.64070987701416
323,'It was a very exciting story because the last thing you would expect them to do was',die,-6.41536283493042
324,'The colonel wished the sergeant would treat his command not as a polite request but as a direct',reprimand,-8.221281313104555
325,'The man could not believe that they were all',staring,-5.117229461669922
326,'I just had a new sound system installed in my',office,-4.092060089111328
327,'The cows moved from the sun into the',mud,-8.926078796386719
328,'The old woman was the only one to see the',hesitation,-11.042701721191406
329,'I was impressed by how much he',knew,-2.2110538482666016
330,'Ken built his new house on a quiet',hill,-4.693732261657715
331,'When she got there she found that most of the people were',white,-5.645458221435547
332,'The teacher saw that some students were cheating and wrote down their',names,-0.269954651594162
333,'Peter painted the walls of the bird exhibit light blue to resemble the',carpeting,-12.617532968521118
334,'The hikers wanted to camp close to the',igloo,-11.387312769889832
335,'Each night the campers built a huge',fire,-1.8871101140975952
336,'The white gull dove down and caught a',fish,-0.8764070272445679
337,'When George couldn't get into his car, he got down on one knee and reached under the bumper for the spare',key,-2.6434807777404785
338,'The other driver was so angry he threatened him with a',gun,-1.4711573123931885
339,'On hot days, many people sun themselves on the',beach,-0.4856265187263489
340,'As soon as they reached the sand he stopped to take off his',shoes,-1.085986852645874
341,'The sewer backed up and caused a',flood,-2.6619176864624023
342,'After the hurricane, the area around the window was filled with broken',toys,-8.826449394226074
343,'She dropped the glass and woke up the',bully,-10.062601089477539
344,'Every year he takes a vacation in',Ohio,-8.096481323242188
345,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent',table,-0.8734805583953857
346,'The luggage handler seemed to take great delight in tossing the boxes marked',fragile,-9.412041664123535
347,'Mr. Smith enjoyed showing people his newly installed',refrigerator,-6.5954132080078125
348,'Every day, rain or shine, the joggers ran up and down the',staircase,-6.563300132751465
349,'Our government was secretly supplying the rebels with arms and',money,-3.0273871421813965
350,'George must keep his pet on a',diet,-4.324583530426025
351,'When she came back from the restroom she found him in deep conversation with a',friend,-4.197093486785889
352,'That ramp has been closed for construction for several',feet,-10.786630630493164
353,'The man who was carried into the emergency room had been stabbed in a',car,-4.5804948806762695
354,'After dinner, they spent a long time over coffee just',talking,-1.0773066282272339
355,'Rachel loves the smell of tobacco but she can't stand all the',lectures,-9.78203296661377
356,'As usual, he didn't do well because he had not prepared his',speech,-2.7833073139190674
357,'I could not remember his',song,-8.036109924316406
358,'The officials tried to evacuate everyone from the area before the',race,-7.522111415863037
359,'I had lost the ticket I needed to pick up my',clothes,-7.81341552734375
360,'Before she arrived he opened a bottle of wine and put on some soft',music,-0.4843365252017975
361,'Sharon dried the bowls with a',sigh,-12.0108003616333
362,'The little girl refused to go to sleep until he told her a',secret,-4.079326152801514
363,'Seth was uneasy because he had never liked to',phone,-10.629851341247559
364,'He bought her a pearl necklace for her',collection,-9.708507537841797
365,'Tracy and her husband weren't Catholic, but she was glad when the priest warmly welcomed their three',suggestions,-13.184490203857422
366,'Kim was relieved to see that ample food had been made for the',party,-2.982944965362549
367,'Phil put some drops in his',eyes,-1.2545820474624634
368,'They stood on the bridge tossing stale bread to the',dogs,-4.368569374084473
369,'The young boy asked for another',cookie,-2.5766408443450928
370,'Whether it is true or not, most women think that men don't know how to',care,-4.068488121032715
371,'The queen waited patiently for the man to',bow,-6.912418365478516
372,'Larry chose not to join the',party,-4.984419822692871
373,'Most shark attacks occur very close to',shore,-0.2815272808074951
374,'The two hold-up men carried guns but didn't',panic,-8.551122665405273
375,'Joe went to the hardware store and bought a replacement window at twice the original',price,-0.5825527906417847
376,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',tattoos,-5.208427906036377
377,'There were a lot of old boxes stored in the',basement,-1.3984789848327637
378,'Most people spend December 25th with their',family,-1.2393687963485718
379,'He was grouchy because he was having trouble with his',clarinet,-9.902863262221217
380,'They were surprised that Jack thought that it was',chalk,-12.084508895874023
381,'They rested under a tree in the',shade,-1.0723875761032104
382,'At night the old woman locked the',door,-0.6409929990768433
383,'Marsha wasn't worried about dinner because she knew the guests could remain eating appetizers for at least another',story,-13.911293029785156
384,'In his day, that old guy was one of the best',counselors,-9.554723739624023
385,'Cold damp weather makes her joints ache so she's been taking a lot of aspirin for the',pain,-2.555220127105713
386,'Maria remembered to shut the front window and lock the back',room,-8.091329574584961
387,'It's hard to admit when one is',wrong,-0.23871561884880066
388,'All of their friends have noted that Joe and his wife are always',together,-3.000070095062256
389,'The peaches she had bought at the market were very ripe and',dirty,-9.048832893371582
390,'Rushing out he forgot to take his',camera,-4.377070426940918
391,'Rafael wants to preserve the national forest by guarding every',campsite,-9.067420899868011
392,'The piano was out of',tune,-0.5421299338340759
393,'They decided to buy a small place and build an addition with two more',freezers,-12.863367438316345
394,'He really wanted to go, but decided to stay home to wait for the',mail,-5.0362043380737305
395,'As a reminder of his cat's first bath, he had a scratch on his',stomach,-4.975131034851074
396,'They raised pigs on their',own,-2.3988261222839355
397,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the',timer,-10.333246231079102
398,'Most of the trees died after last year's',winter,-3.4633162021636963
399,'After realizing he forgot utensils for his salad, the doctor went back to get himself a',fork,-1.5376766920089722
400,'She decided to start a new',life,-1.510770559310913
401,'He was so busy and overwhelmed that he had forgotten to respond to the',question,-3.9879467487335205
402,'Alfonso has started biking to work instead of driving his',car,-0.21425223350524902
403,'Paul painted the clown's suit blue and gave him a big red',balloon,-3.7128586769104004
404,'Most kids think that adults are',bitter,-9.37122631072998
405,'He wrote himself a note so that he wouldn't',misspeak,-12.956114053726196
406,'She wished she had brought something to',mend,-8.18735122680664
407,'All of her neighbors thought the old woman was a',success,-10.295084953308105
408,'Richard was afraid to walk near the edge of the cliff because he was afraid he would',vomit,-10.084272418287583
409,'He knew that he could call Chris even if it was the middle of the',game,-8.43570327758789
410,'She took the baby out when he started to cry and had to miss the rest of the',movie,-3.45267653465271
411,'Nora couldn't take the message because she didn't have a pencil or a piece of',paper,-0.015954218804836273
412,'They carelessly dumped the toxic waste into the',ocean,-2.8151602745056152
413,'She cleaned the dirt from her',slippers,-8.548662632703781
414,'The problem with Christine is that she can't take a',test,-8.625658988952637
415,'He drove the nail into the',roof,-5.314789295196533
416,'They waited a long time to see the',grades,-12.608226776123047
417,'Ron bought a board for the window that was too long and then he bought one that was too',short,-0.2841607928276062
418,'Pam did not have any clothes to',wear,-0.37697917222976685
419,'The lady felt proud to look at her',daughter,-3.3385069370269775
420,'The last thing they were expecting on their wedding day was a raging',storm,-2.1996188163757324
421,'He mailed the letter without a',stamp,-1.5804827213287354
422,'The only food in the refrigerator was a moldy',pea,-8.697504043579102
423,'As a child he used to collect',napkins,-9.404482290148735
424,'The squirrel stored some nuts in the',tree,-2.901175022125244
425,'Every winter you see the Hernandez house and its huge chimney with puffs of billowing',smoke,-0.22323386371135712
426,'The rude waiter was not given a',tip,-2.5494775772094727
427,'When you go to bed turn off the',lights,-1.0387715101242065
428,'He fell on the floor after tripping on the',crack,-7.08452844619751
429,'She was glad she had brought a good book with her since there was nothing to read at the',place,-5.105534553527832
430,'He tried to put the pieces of the broken plate back together with',glue,-3.503633737564087
431,'They went to see the famous',actor,-4.939959526062012
432,'The Italian chef was known for his fabulous',smile,-9.245272636413574
433,'None of his books made any',sense,-2.6134748458862305
434,'They both have jobs but they get some extra income by raising',bees,-4.439563274383545
435,'It was important to be on',guard,-7.33864688873291
436,'The last thing he expected was to have such a',commotion,-10.779703583568335
437,'No matter how hard she tried, she could not remember the',name,-1.6278910636901855
438,'Don't touch the wet',paint,-1.99427330493927
439,'No one wanted to make any decisions until after the',game,-5.613549709320068
440,'I couldn't go, so I sent my secretary to the lawyers to pick up the',cash,-5.754820346832275
