sentence_number,sentence,word,cloze_prob
1122,Elle realized all she needed was a little,encouragement,0.06
1122,Elle realized all she needed was a little,luck,0.04
1122,Elle realized all she needed was a little,practice,0.03
1122,Elle realized all she needed was a little,motivation,0.03
1122,Elle realized all she needed was a little,coffee,0.02
1122,Elle realized all she needed was a little,nudge,0.02
1122,Elle realized all she needed was a little,nap,0.02
1122,Elle realized all she needed was a little,confidence,0.02
1122,Elle realized all she needed was a little,patience,0.02
1122,Elle realized all she needed was a little,hug,0.02
1122,Elle realized all she needed was a little,scared,0.01
1122,Elle realized all she needed was a little,vinegar,0.01
1122,Elle realized all she needed was a little,gumption,0.01
1122,Elle realized all she needed was a little,honey,0.01
1122,Elle realized all she needed was a little,therapy,0.01
1122,Elle realized all she needed was a little,salt,0.01
1122,Elle realized all she needed was a little,hope,0.01
1122,Elle realized all she needed was a little,comfort,0.01
1122,Elle realized all she needed was a little,sleep,0.01
1122,Elle realized all she needed was a little,dress,0.01
1122,Elle realized all she needed was a little,compassion,0.01
1122,Elle realized all she needed was a little,money,0.01
1122,Elle realized all she needed was a little,guidance,0.01
1122,Elle realized all she needed was a little,determination,0.01
1122,Elle realized all she needed was a little,spunk,0.01
1122,Elle realized all she needed was a little,oil,0.01
1122,Elle realized all she needed was a little,tlc,0.01
1122,Elle realized all she needed was a little,water,0.01
1122,Elle realized all she needed was a little,sauce,0.01
1122,Elle realized all she needed was a little,care,0.01
1122,Elle realized all she needed was a little,grease,0.01
1123,Taylor looks intimidating but he is not a,bully,0.48
1123,Taylor looks intimidating but he is not a,jerk,0.11
1123,Taylor looks intimidating but he is not a,fighter,0.08
1123,Taylor looks intimidating but he is not a,threat,0.07
1123,Taylor looks intimidating but he is not a,meanie,0.06
1123,Taylor looks intimidating but he is not a,brute,0.04
1123,Taylor looks intimidating but he is not a,monster,0.04
1123,Taylor looks intimidating but he is not a,beast,0.02
1123,Taylor looks intimidating but he is not a,thug,0.01
1123,Taylor looks intimidating but he is not a,problem,0.01
1123,Taylor looks intimidating but he is not a,danger,0.01
1123,Taylor looks intimidating but he is not a,chicken,0.01
1123,Taylor looks intimidating but he is not a,hulk,0.01
1123,Taylor looks intimidating but he is not a,sap,0.01
1123,Taylor looks intimidating but he is not a,criminal,0.01
1123,Taylor looks intimidating but he is not a,angry person,0.01
1123,Taylor looks intimidating but he is not a,creep,0.01
1123,Taylor looks intimidating but he is not a,scoundrel,0.01
1123,Taylor looks intimidating but he is not a,villain,0.01
1124,"Since he was covered in dirt, Frank decided to",shower,0.45
1124,"Since he was covered in dirt, Frank decided to",bathe,0.3
1124,"Since he was covered in dirt, Frank decided to",wash,0.14
1124,"Since he was covered in dirt, Frank decided to",clean,0.02
1124,"Since he was covered in dirt, Frank decided to",crawl,0.01
1124,"Since he was covered in dirt, Frank decided to",go,0.01
1124,"Since he was covered in dirt, Frank decided to",take a shower,0.01
1124,"Since he was covered in dirt, Frank decided to",dance,0.01
1124,"Since he was covered in dirt, Frank decided to",swim,0.01
1124,"Since he was covered in dirt, Frank decided to",weed,0.01
1124,"Since he was covered in dirt, Frank decided to",clean her,0.01
1124,"Since he was covered in dirt, Frank decided to",laugh,0.01
1124,"Since he was covered in dirt, Frank decided to",help,0.01
1125,The writer's critics thought his novel would,sell,0.26
1125,The writer's critics thought his novel would,fail,0.26
1125,The writer's critics thought his novel would,bomb,0.14
1125,The writer's critics thought his novel would,succeed,0.1
1125,The writer's critics thought his novel would,flop,0.08
1125,The writer's critics thought his novel would,tank,0.05
1125,The writer's critics thought his novel would,suck,0.04
1125,The writer's critics thought his novel would,be a bestseller,0.01
1125,The writer's critics thought his novel would,stink,0.01
1125,The writer's critics thought his novel would,work,0.01
1125,The writer's critics thought his novel would,win,0.01
1125,The writer's critics thought his novel would,shine,0.01
1125,The writer's critics thought his novel would,sink,0.01
1125,The writer's critics thought his novel would,be good,0.01
1126,The couple sat for dinner once the table was,set,0.63
1126,The couple sat for dinner once the table was,ready,0.18
1126,The couple sat for dinner once the table was,cleared,0.09
1126,The couple sat for dinner once the table was,clean,0.03
1126,The couple sat for dinner once the table was,available,0.02
1126,The couple sat for dinner once the table was,cleaned,0.02
1126,The couple sat for dinner once the table was,served,0.01
1126,The couple sat for dinner once the table was,open,0.01
1126,The couple sat for dinner once the table was,empty,0.01
1127,"Although some knives were sharp, others were very",dull,0.98
1127,"Although some knives were sharp, others were very",sharp,0.01
1128,"At the rock concert, the music was extremely",loud,0.98
1128,"At the rock concert, the music was extremely",good,0.01
1129,The doctor was alarmed by the patient's heart,rate,0.35
1129,The doctor was alarmed by the patient's heart,beat,0.3
1129,The doctor was alarmed by the patient's heart,condition,0.1
1129,The doctor was alarmed by the patient's heart,murmur,0.09
1129,The doctor was alarmed by the patient's heart,rhythm,0.09
1129,The doctor was alarmed by the patient's heart,attack,0.03
1129,The doctor was alarmed by the patient's heart,problems,0.02
1129,The doctor was alarmed by the patient's heart,palpitations,0.02
1130,She was sad to see that the parrot was,dead,0.56
1130,She was sad to see that the parrot was,sick,0.1
1130,She was sad to see that the parrot was,gone,0.09
1130,She was sad to see that the parrot was,dying,0.07
1130,She was sad to see that the parrot was,quiet,0.05
1130,She was sad to see that the parrot was,sleeping,0.02
1130,She was sad to see that the parrot was,old,0.02
1130,She was sad to see that the parrot was,listless,0.01
1130,She was sad to see that the parrot was,ill,0.01
1130,She was sad to see that the parrot was,red,0.01
1130,She was sad to see that the parrot was,doing,0.01
1130,She was sad to see that the parrot was,pining,0.01
1130,She was sad to see that the parrot was,annoying,0.01
1130,She was sad to see that the parrot was,alive,0.01
1130,She was sad to see that the parrot was,missing,0.01
1130,She was sad to see that the parrot was,blind,0.01
1130,She was sad to see that the parrot was,molting,0.01
1131,The heavy vehicle required five people to,push,0.48
1131,The heavy vehicle required five people to,move,0.17
1131,The heavy vehicle required five people to,lift,0.14
1131,The heavy vehicle required five people to,operate,0.07
1131,The heavy vehicle required five people to,drive,0.04
1131,The heavy vehicle required five people to,pull,0.02
1131,The heavy vehicle required five people to,lift it,0.01
1131,The heavy vehicle required five people to,steer,0.01
1131,The heavy vehicle required five people to,maneuver,0.01
1131,The heavy vehicle required five people to,man,0.01
1131,The heavy vehicle required five people to,operate it,0.01
1131,The heavy vehicle required five people to,push it,0.01
1131,The heavy vehicle required five people to,run,0.01
1131,The heavy vehicle required five people to,pushstart,0.01
1132,"The man insulted her dress, calling it a",rag,0.26
1132,"The man insulted her dress, calling it a",sack,0.09
1132,"The man insulted her dress, calling it a",mess,0.08
1132,"The man insulted her dress, calling it a",disaster,0.07
1132,"The man insulted her dress, calling it a",travesty,0.05
1132,"The man insulted her dress, calling it a",ugly,0.04
1132,"The man insulted her dress, calling it a",frock,0.03
1132,"The man insulted her dress, calling it a",joke,0.03
1132,"The man insulted her dress, calling it a",disgrace,0.03
1132,"The man insulted her dress, calling it a",tent,0.03
1132,"The man insulted her dress, calling it a",monstrosity,0.03
1132,"The man insulted her dress, calling it a",bag,0.03
1132,"The man insulted her dress, calling it a",curtain,0.02
1132,"The man insulted her dress, calling it a",smock,0.02
1132,"The man insulted her dress, calling it a",slutty,0.01
1132,"The man insulted her dress, calling it a",bedspread,0.01
1132,"The man insulted her dress, calling it a",fake,0.01
1132,"The man insulted her dress, calling it a",flop,0.01
1132,"The man insulted her dress, calling it a",horror,0.01
1132,"The man insulted her dress, calling it a",knockoff,0.01
1132,"The man insulted her dress, calling it a",dud,0.01
1132,"The man insulted her dress, calling it a",skirt,0.01
1132,"The man insulted her dress, calling it a",mistake,0.01
1132,"The man insulted her dress, calling it a",shame,0.01
1132,"The man insulted her dress, calling it a",cheap outfit,0.01
1132,"The man insulted her dress, calling it a",floozy,0.01
1132,"The man insulted her dress, calling it a",sweater,0.01
1132,"The man insulted her dress, calling it a",nightgown,0.01
1132,"The man insulted her dress, calling it a",faux pas,0.01
1132,"The man insulted her dress, calling it a",drape,0.01
1132,"The man insulted her dress, calling it a",scrub,0.01
1132,"The man insulted her dress, calling it a",trashy,0.01
1132,"The man insulted her dress, calling it a",fail,0.01
1132,"The man insulted her dress, calling it a",mumu,0.01
1132,"The man insulted her dress, calling it a",sham,0.01
1132,"The man insulted her dress, calling it a",mockery,0.01
1133,"Overly cautious, Matt often carried a survival",kit,0.55
1133,"Overly cautious, Matt often carried a survival",knife,0.23
1133,"Overly cautious, Matt often carried a survival",guide,0.06
1133,"Overly cautious, Matt often carried a survival",pack,0.04
1133,"Overly cautious, Matt often carried a survival",gear,0.03
1133,"Overly cautious, Matt often carried a survival",bag,0.03
1133,"Overly cautious, Matt often carried a survival",tool,0.02
1133,"Overly cautious, Matt often carried a survival",meeting,0.02
1133,"Overly cautious, Matt often carried a survival",manuals,0.01
1133,"Overly cautious, Matt often carried a survival",stick,0.01
1134,The lawyer believed the defendant was a,liar,0.27
1134,The lawyer believed the defendant was a,criminal,0.22
1134,The lawyer believed the defendant was a,crook,0.09
1134,The lawyer believed the defendant was a,murderer,0.06
1134,The lawyer believed the defendant was a,victim,0.04
1134,The lawyer believed the defendant was a,thief,0.03
1134,The lawyer believed the defendant was a,fraud,0.03
1134,The lawyer believed the defendant was a,innocent,0.02
1134,The lawyer believed the defendant was a,guilty,0.02
1134,The lawyer believed the defendant was a,killer,0.02
1134,The lawyer believed the defendant was a,woman,0.02
1134,The lawyer believed the defendant was a,man,0.01
1134,The lawyer believed the defendant was a,sham,0.01
1134,The lawyer believed the defendant was a,threat,0.01
1134,The lawyer believed the defendant was a,con man,0.01
1134,The lawyer believed the defendant was a,patsy,0.01
1134,The lawyer believed the defendant was a,clown,0.01
1134,The lawyer believed the defendant was a,hamster,0.01
1134,The lawyer believed the defendant was a,jerk,0.01
1134,The lawyer believed the defendant was a,guilty person,0.01
1134,The lawyer believed the defendant was a,coward,0.01
1134,The lawyer believed the defendant was a,scapegoat,0.01
1134,The lawyer believed the defendant was a,phony,0.01
1134,The lawyer believed the defendant was a,juvenile,0.01
1134,The lawyer believed the defendant was a,moron,0.01
1134,The lawyer believed the defendant was a,animal,0.01
1134,The lawyer believed the defendant was a,con,0.01
1134,The lawyer believed the defendant was a,person,0.01
1134,The lawyer believed the defendant was a,felon,0.01
1134,The lawyer believed the defendant was a,fake,0.01
1134,The lawyer believed the defendant was a,stooge,0.01
1135,Under his cap the lawyer sported a bald,spot,0.5
1135,Under his cap the lawyer sported a bald,head,0.37
1135,Under his cap the lawyer sported a bald,patch,0.07
1135,Under his cap the lawyer sported a bald,pate,0.04
1135,Under his cap the lawyer sported a bald,woman,0.01
1135,Under his cap the lawyer sported a bald,cap,0.01
1136,The boat sailed faster after tightly pulling in the,sail,0.5
1136,The boat sailed faster after tightly pulling in the,anchor,0.22
1136,The boat sailed faster after tightly pulling in the,mast,0.07
1136,The boat sailed faster after tightly pulling in the,jib,0.04
1136,The boat sailed faster after tightly pulling in the,ropes,0.04
1136,The boat sailed faster after tightly pulling in the,wind,0.02
1136,The boat sailed faster after tightly pulling in the,rudder,0.02
1136,The boat sailed faster after tightly pulling in the,boom,0.02
1136,The boat sailed faster after tightly pulling in the,harbor,0.01
1136,The boat sailed faster after tightly pulling in the,water,0.01
1136,The boat sailed faster after tightly pulling in the,bay,0.01
1136,The boat sailed faster after tightly pulling in the,reins,0.01
1136,The boat sailed faster after tightly pulling in the,port,0.01
1136,The boat sailed faster after tightly pulling in the,current,0.01
1136,The boat sailed faster after tightly pulling in the,slack,0.01
1136,The boat sailed faster after tightly pulling in the,fish,0.01
1136,The boat sailed faster after tightly pulling in the,rigging,0.01
1137,When sailing one must be mindful of the,wind,0.67
1137,When sailing one must be mindful of the,weather,0.08
1137,When sailing one must be mindful of the,waves,0.08
1137,When sailing one must be mindful of the,sea,0.05
1137,When sailing one must be mindful of the,tide,0.03
1137,When sailing one must be mindful of the,current,0.03
1137,When sailing one must be mindful of the,sail,0.02
1137,When sailing one must be mindful of the,ropes,0.01
1137,When sailing one must be mindful of the,jib,0.01
1137,When sailing one must be mindful of the,boom,0.01
1137,When sailing one must be mindful of the,crosswinds,0.01
1137,When sailing one must be mindful of the,water,0.01
1137,When sailing one must be mindful of the,tiller,0.01
1138,Steven had been raised believing that lying was a,sin,0.91
1138,Steven had been raised believing that lying was a,wrong,0.06
1138,Steven had been raised believing that lying was a,crime,0.02
1138,Steven had been raised believing that lying was a,bad thing,0.01
1139,The soccer player was praised for the game-winning,goal,0.82
1139,The soccer player was praised for the game-winning,kick,0.06
1139,The soccer player was praised for the game-winning,move,0.04
1139,The soccer player was praised for the game-winning,play,0.02
1139,The soccer player was praised for the game-winning,score,0.02
1139,The soccer player was praised for the game-winning,shot,0.01
1139,The soccer player was praised for the game-winning,run,0.01
1139,The soccer player was praised for the game-winning,point,0.01
1139,The soccer player was praised for the game-winning,strategy,0.01
1139,The soccer player was praised for the game-winning,hit,0.01
1140,Sherry always drank hot tea out of her favorite,mug,0.8
1140,Sherry always drank hot tea out of her favorite,cup,0.18
1140,Sherry always drank hot tea out of her favorite,glass,0.02
1141,"The old, established vintage shop was dimly",lit,0.99
1141,"The old, established vintage shop was dimly",light,0.01
1142,Jill cried and said her life had become a,mess,0.4
1142,Jill cried and said her life had become a,disaster,0.15
1142,Jill cried and said her life had become a,joke,0.08
1142,Jill cried and said her life had become a,nightmare,0.06
1142,Jill cried and said her life had become a,failure,0.06
1142,Jill cried and said her life had become a,bore,0.05
1142,Jill cried and said her life had become a,tragedy,0.04
1142,Jill cried and said her life had become a,sham,0.04
1142,Jill cried and said her life had become a,shambles,0.02
1142,Jill cried and said her life had become a,waste,0.02
1142,Jill cried and said her life had become a,chore,0.02
1142,Jill cried and said her life had become a,unlivable,0.02
1142,Jill cried and said her life had become a,hell,0.01
1142,Jill cried and said her life had become a,satire,0.01
1142,Jill cried and said her life had become a,wreck,0.01
1142,Jill cried and said her life had become a,farce,0.01
1142,Jill cried and said her life had become a,rut,0.01
1142,Jill cried and said her life had become a,circus,0.01
1143,Gordon was distraught to discover his wallet was,missing,0.46
1143,Gordon was distraught to discover his wallet was,stolen,0.32
1143,Gordon was distraught to discover his wallet was,gone,0.16
1143,Gordon was distraught to discover his wallet was,empty,0.04
1143,Gordon was distraught to discover his wallet was,lost,0.01
1143,Gordon was distraught to discover his wallet was,wet,0.01
1144,Park visitors listened to the soothing sound of the,birds,0.21
1144,Park visitors listened to the soothing sound of the,waterfall,0.1
1144,Park visitors listened to the soothing sound of the,music,0.08
1144,Park visitors listened to the soothing sound of the,wind,0.08
1144,Park visitors listened to the soothing sound of the,water,0.07
1144,Park visitors listened to the soothing sound of the,waves,0.06
1144,Park visitors listened to the soothing sound of the,ocean,0.05
1144,Park visitors listened to the soothing sound of the,river,0.05
1144,Park visitors listened to the soothing sound of the,band,0.04
1144,Park visitors listened to the soothing sound of the,stream,0.04
1144,Park visitors listened to the soothing sound of the,creek,0.02
1144,Park visitors listened to the soothing sound of the,brook,0.02
1144,Park visitors listened to the soothing sound of the,lake,0.02
1144,Park visitors listened to the soothing sound of the,breeze,0.02
1144,Park visitors listened to the soothing sound of the,crickets,0.02
1144,Park visitors listened to the soothing sound of the,drums,0.01
1144,Park visitors listened to the soothing sound of the,fountain,0.01
1144,Park visitors listened to the soothing sound of the,forest,0.01
1144,Park visitors listened to the soothing sound of the,rain,0.01
1144,Park visitors listened to the soothing sound of the,ducks,0.01
1144,Park visitors listened to the soothing sound of the,gun,0.01
1144,Park visitors listened to the soothing sound of the,voice,0.01
1144,Park visitors listened to the soothing sound of the,tiger,0.01
1144,Park visitors listened to the soothing sound of the,orchestra,0.01
1144,Park visitors listened to the soothing sound of the,rides,0.01
1144,Park visitors listened to the soothing sound of the,animals,0.01
1144,Park visitors listened to the soothing sound of the,violin,0.01
1144,Park visitors listened to the soothing sound of the,robin,0.01
1144,Park visitors listened to the soothing sound of the,whales,0.01
1144,Park visitors listened to the soothing sound of the,matron,0.01
1145,The fish did not breathe properly due to a damaged,gill,0.87
1145,The fish did not breathe properly due to a damaged,lung,0.08
1145,The fish did not breathe properly due to a damaged,filter,0.04
1145,The fish did not breathe properly due to a damaged,pump,0.01
1145,The fish did not breathe properly due to a damaged,tank,0.01
1146,The evil witch is always drawn as an old,hag,0.38
1146,The evil witch is always drawn as an old,woman,0.36
1146,The evil witch is always drawn as an old,lady,0.1
1146,The evil witch is always drawn as an old,crone,0.09
1146,The evil witch is always drawn as an old,cow,0.01
1146,The evil witch is always drawn as an old,bag,0.01
1146,The evil witch is always drawn as an old,spinster,0.01
1146,The evil witch is always drawn as an old,broomstick,0.01
1146,The evil witch is always drawn as an old,shade,0.01
1146,The evil witch is always drawn as an old,maid,0.01
1147,The students were sent to the principal who would,punish,0.24
1147,The students were sent to the principal who would,yell,0.14
1147,The students were sent to the principal who would,discipline,0.13
1147,The students were sent to the principal who would,scold,0.08
1147,The students were sent to the principal who would,lecture,0.07
